name,status,profile_url,image_url,jersey_name,jersey_number,nation,nation_code,club,place_of_birth,full_name,position,height,date_of_birth,appearances,goals,assists,own_goals,yellow_cards,second_yellow,red_cards,substituted_on,substituted_off,minutes_played
Bruce Twamley,Retired,https://www.transfermarkt.us/bruce-twamley/profil/spieler/967219,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Twamley,-,Canada,ca,Ipswich Town,Victoria,Bruce Richardson Twamley,Midfield,Unknown,23.05.1952,2,0,0,0,0,0,0,0,0,180
Jack Parry,---,https://www.transfermarkt.us/jack-parry/profil/spieler/879948,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Parry,-,Wales,unknown,Ipswich Town,Clydach,Brynley John Parry,Goalkeeper,"1,75 m",11.01.1924,2,0,0,0,0,0,0,0,0,180
Luke Matheson,Alfreton Town,https://www.transfermarkt.us/luke-matheson/profil/spieler/614084,https://img.a.transfermarkt.technology/portrait/small/614084-1569492576.jpg?lm=1,Matheson,-,England,unknown,Ipswich Town,Fallowfield,Luke Alexander Matheson,Defender - Right-Back,"1,68 m",03.10.2002,2,0,0,0,1,0,0,0,0,180
David Whyte,---,https://www.transfermarkt.us/david-whyte/profil/spieler/374009,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Whyte,Unknown,England,unknown,Ipswich Town,Greenwich,Unknown,Attack - Centre-Forward,"1,73 m",20.04.1971,2,0,0,0,0,0,0,0,0,180
Matthew O'Mahoney,---,https://www.transfermarkt.us/matthew-omahoney/profil/spieler/367547,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,O'Mahoney,-,Ireland,ie,Ipswich Town,Unknown,Matthew Thomas O'Mahoney,Midfield,Unknown,19.01.1913,2,0,0,0,0,0,0,0,0,180
Scott Houghton,Retired,https://www.transfermarkt.us/scott-houghton/profil/spieler/365940,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Houghton,-,England,unknown,Ipswich Town,Unknown,Unknown,Midfield,Unknown,22.10.1971,2,1,0,0,0,0,0,0,0,180
James Pullen,Retired,https://www.transfermarkt.us/james-pullen/profil/spieler/13255,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Pullen,Unknown,England,unknown,Ipswich Town,Chelmsford,Unknown,Goalkeeper,"1,87 m",18.03.1982,2,0,0,0,0,0,0,0,0,180
Stuart Niven,Retired,https://www.transfermarkt.us/stuart-niven/profil/spieler/1069255,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Niven,Unknown,Scotland,unknown,Ipswich Town,Unknown,Unknown,Midfield,Unknown,24.12.1978,2,0,0,0,0,0,0,0,1,177
Matthew Bates,Retired,https://www.transfermarkt.us/matthew-bates/profil/spieler/29149,https://img.a.transfermarkt.technology/portrait/small/s_29149_641_2009_1.jpg?lm=1,Bates,-,England,unknown,Ipswich Town,Stockton,Matthew David Bates,Defender - Centre-Back,"1,78 m",10.12.1986,2,0,0,0,0,0,0,0,1,156
Paolo Vernazza,Retired,https://www.transfermarkt.us/paolo-vernazza/profil/spieler/14080,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Vernazza,-,England,unknown,Ipswich Town,Islington,Paolo Andrea Pietro Vernazza,Midfield - Central Midfield,"1,78 m",01.11.1979,2,0,0,0,0,0,0,0,2,138
Chris O'Donnell,Retired,https://www.transfermarkt.us/chris-odonnell/profil/spieler/1364084,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,O'Donnell,Unknown,England,unknown,Ipswich Town,Unknown,Unknown,Defender,Unknown,26.05.1968,2,0,0,0,0,0,0,1,0,135
Tommy Smith,Needham Market FC,https://www.transfermarkt.us/tommy-smith/profil/spieler/664555,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Smith,Unknown,England,unknown,Ipswich Town,Unknown,Thomas Ryan Smith,Defender - Left-Back,Unknown,18.11.2001,2,0,0,0,1,0,0,1,0,135
Shane McLoughlin,Newport County,https://www.transfermarkt.us/shane-mcloughlin/profil/spieler/376252,https://img.a.transfermarkt.technology/portrait/small/376252-1612879153.jpg?lm=1,McLoughlin,10,Ireland,ie,Ipswich Town,New York,Shane Daniel McLoughlin,Defender - Right-Back,"1,75 m",01.03.1997,2,0,1,0,0,0,0,1,1,95
Ed Upson,Bury Town,https://www.transfermarkt.us/ed-upson/profil/spieler/54382,https://img.a.transfermarkt.technology/portrait/small/s_54382_972_2013_10_18_1.jpg?lm=1,Upson,-,England,unknown,Ipswich Town,Bury St. Edmonds,Edward James Upson,Midfield - Central Midfield,"1,78 m",21.11.1989,2,0,0,0,0,0,0,2,0,90
Edwin Agbaje,Ipswich Town U21,https://www.transfermarkt.us/edwin-agbaje/profil/spieler/648044,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Agbaje,19,Ireland,ie,Ipswich Town,Edenderry,Edwin Olamide Agbaje,Defender - Right-Back,Unknown,25.01.2004,2,0,0,0,0,0,0,1,1,89
Matt Bloomfield,Retired,https://www.transfermarkt.us/matt-bloomfield/profil/spieler/13270,https://img.a.transfermarkt.technology/portrait/small/13270-1553697602.jpg?lm=1,Bloomfield,-,England,unknown,Ipswich Town,Felixstowe,Matthew James Bloomfield,Midfield - Central Midfield,"1,73 m",08.02.1984,2,0,0,0,0,0,0,2,0,81
Ross Crane,King's Lynn Town,https://www.transfermarkt.us/ross-crane/profil/spieler/821518,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Crane,Unknown,England,unknown,Ipswich Town,Ipswich,Ross Stephen Crane,Midfield - Left Midfield,"1,78 m",29.07.2002,2,0,0,0,0,0,0,1,1,76
Allan Viral,Tremblay FC,https://www.transfermarkt.us/allan-viral/profil/spieler/723668,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Viral,Unknown,France,fr,Ipswich Town,Paris,Allan Miloud Bernard Viral,Attack - Left Winger,Unknown,03.12.2001,2,0,0,0,0,0,0,1,1,69
Noel Parkinson,Retired,https://www.transfermarkt.us/noel-parkinson/profil/spieler/708841,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Parkinson,Unknown,England,unknown,Ipswich Town,Unknown,Unknown,Midfield,Unknown,16.11.1959,2,0,0,0,0,0,0,2,0,48
Cameron Stewart,Retired,https://www.transfermarkt.us/cameron-stewart/profil/spieler/73566,https://img.a.transfermarkt.technology/portrait/small/s_73566_3008_2013_08_16_1.jpg?lm=1,Stewart,-,England,unknown,Ipswich Town,Manchester,Cameron Reece Stewart,Attack - Left Winger,"1,72 m",08.04.1991,2,0,0,0,0,0,0,2,0,35
Simon Dawkins,Retired,https://www.transfermarkt.us/simon-dawkins/profil/spieler/57488,https://img.a.transfermarkt.technology/portrait/small/57488-1648840726.jpg?lm=1,Dawkins,18,Jamaica,jm,Ipswich Town,Edgware,Simon Jonathan Dawkins,Attack - Left Winger,"1,77 m",01.12.1987,2,0,0,0,0,0,0,2,0,34
Amir Karic,Retired,https://www.transfermarkt.us/amir-karic/profil/spieler/13321,https://img.a.transfermarkt.technology/portrait/small/s_13321_21449_2013_07_25_1.jpg?lm=1,Karic,-,Slovenia,si,Ipswich Town,Velenje,Amir Karić,Defender - Left-Back,"1,84 m",31.12.1973,2,0,0,0,0,0,0,2,0,12
John Wardlaw,---,https://www.transfermarkt.us/john-wardlaw/profil/spieler/1261235,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Wardlaw,Unknown,Scotland,unknown,Ipswich Town,Unknown,Unknown,Midfield,Unknown,00.00.0000,1,0,0,0,0,0,0,0,0,90
Reg Saphin,---,https://www.transfermarkt.us/reg-saphin/profil/spieler/1261234,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Saphin,Unknown,England,unknown,Ipswich Town,Unknown,Unknown,Goalkeeper,Unknown,08.08.1916,1,0,0,0,0,0,0,0,0,90
Eric Newman,---,https://www.transfermarkt.us/eric-newman/profil/spieler/1261227,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Newman,Unknown,England,unknown,Ipswich Town,Unknown,Unknown,Goalkeeper,Unknown,24.11.1924,1,0,0,0,0,0,0,0,0,90
Frank Treacy,Retired,https://www.transfermarkt.us/frank-treacy/profil/spieler/1131960,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Treacy,Unknown,Scotland,unknown,Ipswich Town,Unknown,Unknown,Attack,Unknown,14.07.1939,1,1,0,0,0,0,0,0,0,90
Len Fletcher,---,https://www.transfermarkt.us/len-fletcher/profil/spieler/1127236,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Fletcher,Unknown,England,unknown,Ipswich Town,London,Leonard Gerald George Fletcher,Midfield - Central Midfield,Unknown,28.04.1929,1,0,0,0,0,0,0,0,0,90
Tommy Brown,---,https://www.transfermarkt.us/tommy-brown/profil/spieler/1112083,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Brown,Unknown,Scotland,unknown,Ipswich Town,Galashiels,Thomas Brown,Attack - Second Striker,Unknown,07.06.1929,1,0,0,0,0,0,0,0,0,90
Jimmy McLuckie,---,https://www.transfermarkt.us/jimmy-mcluckie/profil/spieler/1017130,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,McLuckie,-,Scotland,unknown,Ipswich Town,Stonehouse,James Sime McLuckie,Midfield,Unknown,02.04.1908,1,0,0,0,0,0,0,0,0,90
Levi Andoh,Hereford FC,https://www.transfermarkt.us/levi-andoh/profil/spieler/837248,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Andoh,Unknown,Netherlands,nl,Ipswich Town,Amsterdam,Levi Leslie Andoh,Defender - Right-Back,"1,91 m",12.03.2000,1,0,0,0,0,0,0,0,0,90
Jim Feeney,---,https://www.transfermarkt.us/jim-feeney/profil/spieler/771581,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Feeney,-,Northern Ireland,unknown,Ipswich Town,Belfast,James McBurney Feeney,Defender,Unknown,23.06.1921,1,0,0,0,0,0,0,0,0,90
Alex Henderson,California Baptist Lancers (Cali. Baptist Uni.),https://www.transfermarkt.us/alex-henderson/profil/spieler/664559,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Henderson,Unknown,England,unknown,Ipswich Town,Boxford,Alexander Henderson,Defender - Centre-Back,"1,90 m",03.11.2001,1,0,0,0,0,0,0,0,0,90
John Jackson,---,https://www.transfermarkt.us/john-jackson/profil/spieler/645640,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Jackson,Unknown,England,unknown,Ipswich Town,London,John Keith Jackson,Goalkeeper,Unknown,05.09.1942,1,0,0,0,0,0,0,0,0,90
George Fowler,Maidstone United,https://www.transfermarkt.us/george-fowler/profil/spieler/481174,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Fowler,Unknown,England,unknown,Ipswich Town,Chelmsford,George Ryan Fowler,Defender - Right-Back,"1,80 m",20.11.1997,1,0,0,0,0,0,0,0,0,90
Patrick Webber,Retired,https://www.transfermarkt.us/patrick-webber/profil/spieler/441638,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Webber,Unknown,England,unknown,Ipswich Town,Worthing,Patrick Damian Webber,Defender - Left-Back,"1,81 m",14.05.1999,1,0,0,0,0,0,0,0,0,90
Dylan Crowe,King's Lynn Town,https://www.transfermarkt.us/dylan-crowe/profil/spieler/433319,https://img.a.transfermarkt.technology/portrait/small/433319-1544622253.jpg?lm=1,Crowe,-,England,unknown,Ipswich Town,Unknown,Unknown,Defender - Right-Back,"1,81 m",13.04.2001,1,0,0,0,0,0,0,0,0,90
Adam Przybek,Penybont FC,https://www.transfermarkt.us/adam-przybek/profil/spieler/392756,https://img.a.transfermarkt.technology/portrait/small/392756-1728838021.jpeg?lm=1,Przybek,12,England,unknown,Ipswich Town,Nuneaton,Adam Jozef Przybek,Goalkeeper,"1,92 m",02.04.2000,1,0,0,0,0,0,0,0,0,90
Phil Parkes,Retired,https://www.transfermarkt.us/phil-parkes/profil/spieler/229199,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Parkes,-,England,unknown,Ipswich Town,Sedgley,Philip Benjamin Neil Frederick Parkes,Goalkeeper,Unknown,08.08.1950,1,0,0,0,0,0,0,0,0,90
Phil Morgan,Retired,https://www.transfermarkt.us/phil-morgan/profil/spieler/224393,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Morgan,Unknown,England,unknown,Ipswich Town,Stoke-on-Trent,Philip Jonathan Morgan,Goalkeeper,Unknown,18.12.1974,1,0,0,0,0,0,0,0,0,90
Frédéric Veseli,FC Südtirol,https://www.transfermarkt.us/frederic-veseli/profil/spieler/111433,https://img.a.transfermarkt.technology/portrait/small/111433-1695218901.png?lm=1,Veseli,5,Albania,al,Ipswich Town,Renens,Frédéric Shtjefan Veseli,Defender - Centre-Back,"1,85 m",20.11.1992,1,0,0,0,0,0,0,0,0,90
Mike Pollitt,Retired,https://www.transfermarkt.us/mike-pollitt/profil/spieler/32217,https://img.a.transfermarkt.technology/portrait/small/s_32217_1071_2009_1.jpg?lm=1,Pollitt,Unknown,England,unknown,Ipswich Town,Farnworth,Michael Francis Pollitt,Goalkeeper,"1,93 m",29.02.1972,1,0,0,0,0,0,0,0,0,90
Andy Petterson,Retired,https://www.transfermarkt.us/andy-petterson/profil/spieler/15960,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Petterson,Unknown,Australia,au,Ipswich Town,Fremantle,Andrew Petterson,Goalkeeper,"1,89 m",26.09.1969,1,0,0,0,0,0,0,0,0,90
John Moncur,Retired,https://www.transfermarkt.us/john-moncur/profil/spieler/3696,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Moncur,-,England,unknown,Ipswich Town,Stepney,John Frederick Moncur,Midfield - Central Midfield,"1,70 m",22.09.1966,1,0,0,0,0,0,0,0,0,90
Martin Brittain,Retired,https://www.transfermarkt.us/martin-brittain/profil/spieler/22221,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Brittain,Unknown,England,unknown,Ipswich Town,Cramlington,Unknown,Midfield - Right Midfield,"1,73 m",29.12.1984,1,0,0,0,0,0,0,1,0,81
Kevin Ellis,Retired,https://www.transfermarkt.us/kevin-ellis/profil/spieler/224358,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ellis,Unknown,England,unknown,Ipswich Town,Unknown,Kevin Edward Ellis,Defender - Left-Back,Unknown,11.05.1977,1,0,0,0,0,0,0,0,1,80
Neil Woods,Retired,https://www.transfermarkt.us/neil-woods/profil/spieler/1014463,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Woods,Unknown,England,unknown,Ipswich Town,York,Neil Stephen Woods,Attack - Centre-Forward,Unknown,30.07.1966,1,0,0,0,0,0,0,1,0,75
James Alabi,Welling United,https://www.transfermarkt.us/james-alabi/profil/spieler/223261,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Alabi,Unknown,England,unknown,Ipswich Town,London,James Bamidele Oluwatemi Alabi,Attack - Centre-Forward,"1,85 m",08.11.1994,1,1,0,0,0,0,0,1,0,50
Michael Cheetham,Retired,https://www.transfermarkt.us/michael-cheetham/profil/spieler/1014491,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Cheetham,Unknown,England,unknown,Ipswich Town,Nijmegen,Michael Martin Cheetham,Midfield,"1,75 m",30.06.1967,1,0,0,0,0,0,0,1,0,45
Mark Fish,Retired,https://www.transfermarkt.us/mark-fish/profil/spieler/3087,https://img.a.transfermarkt.technology/portrait/small/s_3087_123_2012_1.jpg?lm=1,Fish,6,South Africa,za,Ipswich Town,"Cape Town, Western Cape",Mark Anthony Fish,Defender - Centre-Back,"1,87 m",14.03.1974,1,0,0,0,0,0,0,0,1,45
Darren McQueen,Hornchurch FC,https://www.transfermarkt.us/darren-mcqueen/profil/spieler/267121,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,McQueen,Unknown,England,unknown,Ipswich Town,London,Darren Laurie McQueen,Attack - Centre-Forward,"1,74 m",08.05.1995,1,0,0,0,0,0,0,1,0,40
Earl Jean,Retired,https://www.transfermarkt.us/earl-jean/profil/spieler/111067,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Jean,9,St. Lucia,unknown,Ipswich Town,Castries,Earl Jude Jean,Attack - Centre-Forward,"1,73 m",09.10.1971,1,0,0,0,0,0,0,1,0,33
Sam Morrow,Retired,https://www.transfermarkt.us/sam-morrow/profil/spieler/13340,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Morrow,-,Northern Ireland,unknown,Ipswich Town,Derry,Samuel Morrow,Attack - Centre-Forward,"1,83 m",03.03.1985,1,0,0,0,0,0,0,1,0,26
Jack Manly,Leiston FC,https://www.transfermarkt.us/jack-manly/profil/spieler/837263,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Manly,Unknown,England,unknown,Ipswich Town,London,Jack Douglas Manly,Midfield - Right Midfield,"1,71 m",19.10.2004,1,0,0,0,0,0,0,1,0,22
Zak Brown,Pascoe Vale SC,https://www.transfermarkt.us/zak-brown/profil/spieler/664580,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Brown,-,England,unknown,Ipswich Town,Felixstowe,Zak William Brown,Attack - Right Winger,"1,72 m",06.06.2002,1,0,0,0,0,0,0,1,0,22
Ritchie Appleby,Retired,https://www.transfermarkt.us/ritchie-appleby/profil/spieler/277693,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Appleby,-,England,unknown,Ipswich Town,Middlesbrough,Richard Dean Appleby,Midfield - Central Midfield,Unknown,18.09.1975,1,0,0,0,0,0,0,1,0,20
John Deehan,Retired,https://www.transfermarkt.us/john-deehan/profil/spieler/177107,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Deehan,-,England,unknown,Ipswich Town,Solihull,John Matthew Deehan,Attack - Centre-Forward,Unknown,06.08.1957,1,0,0,0,0,0,0,1,0,20
Sean Friars,Retired,https://www.transfermarkt.us/sean-friars/profil/spieler/107192,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Friars,-,Northern Ireland,unknown,Ipswich Town,Derry,Unknown,Attack,N/A,15.05.1979,1,0,0,0,0,0,0,1,0,19
Reece Brown,Retired,https://www.transfermarkt.us/reece-brown/profil/spieler/127996,https://img.a.transfermarkt.technology/portrait/small/s_127996_990_2012_12_03_1.jpg?lm=1,Brown,5,England,unknown,Ipswich Town,Manchester,Unknown,Defender - Centre-Back,"1,88 m",01.11.1991,1,0,0,0,0,0,0,1,0,17
Ian Miller,Retired,https://www.transfermarkt.us/ian-miller/profil/spieler/39039,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Miller,Unknown,England,unknown,Ipswich Town,Colchester,Ian Jonathan Miller,Defender - Centre-Back,"1,88 m",23.11.1983,1,0,0,0,1,0,0,1,0,16
Gerard Nash,Retired,https://www.transfermarkt.us/gerard-nash/profil/spieler/13342,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Nash,-,Ireland,ie,Ipswich Town,Leixlip,Unknown,Defender - Centre-Back,"1,85 m",11.07.1986,1,0,0,0,0,0,0,1,0,14
Byron Lawrence,St. Ives Town FC,https://www.transfermarkt.us/byron-lawrence/profil/spieler/195600,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Lawrence,Unknown,England,unknown,Ipswich Town,Cambridge,Byron Alfredo Lawrence,Midfield - Central Midfield,"1,71 m",12.03.1996,1,0,0,0,0,0,0,1,0,11
Roger Wosahlo,---,https://www.transfermarkt.us/roger-wosahlo/profil/spieler/740209,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Wosahlo,Unknown,England,unknown,Ipswich Town,Cambridge,Roger Frank Wosahlo,Attack,Unknown,11.09.1947,1,0,0,0,0,0,0,1,0,10
Darryl Knights,FC Stourport Swifts,https://www.transfermarkt.us/darryl-knights/profil/spieler/33250,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Knights,-,England,unknown,Ipswich Town,Ipswich,Darryl James Knights,Midfield - Right Midfield,"1,71 m",01.05.1988,1,0,0,0,0,0,0,1,0,10
Fraser Alexander,Leiston FC,https://www.transfermarkt.us/fraser-alexander/profil/spieler/802219,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Alexander,Unknown,England,unknown,Ipswich Town,Cambridge,Fraser Scott Alexander,Midfield - Central Midfield,"1,73 m",20.02.2003,1,0,0,0,0,0,0,1,0,9
Chris Smith,Hemel Hempstead Town,https://www.transfermarkt.us/chris-smith/profil/spieler/532105,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Smith,Unknown,England,unknown,Ipswich Town,Ipswich,Christopher David Rawes Smith,Defender - Centre-Back,"1,88 m",21.02.1998,1,0,0,0,0,0,0,1,0,9
Monty Patterson,Atlético Ottawa,https://www.transfermarkt.us/monty-patterson/profil/spieler/264917,https://img.a.transfermarkt.technology/portrait/small/264917-1497616988.jpg?lm=1,Patterson,13,New Zealand,nz,Ipswich Town,Auckland,Monty Mark Patterson,Attack - Left Winger,"1,78 m",09.12.1996,1,0,0,0,0,0,0,1,0,9
Antonio Murray,Without Club,https://www.transfermarkt.us/antonio-murray/profil/spieler/15842,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Murray,Unknown,England,unknown,Ipswich Town,Cambridge,Antonio James Murray,Attack - Centre-Forward,"1,73 m",15.09.1984,1,0,0,0,0,0,0,1,0,9
Matt Ward,Woking FC,https://www.transfermarkt.us/matt-ward/profil/spieler/920194,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ward,Unknown,England,unknown,Ipswich Town,Unknown,Matthew James Ward,Midfield - Right Midfield,"1,78 m",16.08.2003,1,0,0,0,0,0,0,1,0,8
John Linford,Retired,https://www.transfermarkt.us/john-linford/profil/spieler/156231,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Linford,Unknown,England,unknown,Ipswich Town,Norwich,Unknown,Attack - Centre-Forward,Unknown,06.12.1957,1,0,0,0,0,0,0,1,0,6
Chris Keeble,Retired,https://www.transfermarkt.us/chris-keeble/profil/spieler/321378,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Keeble,Unknown,England,unknown,Ipswich Town,Colchester,Christopher Mark Keeble,Midfield,Unknown,17.09.1978,1,0,0,0,0,0,0,1,0,1
