name,status,profile_url,image_url,jersey_name,jersey_number,nation,nation_code,club,place_of_birth,full_name,position,height,date_of_birth,appearances,goals,assists,own_goals,yellow_cards,second_yellow,red_cards,substituted_on,substituted_off,minutes_played
Vladimiro Demi,---,https://www.transfermarkt.us/vladimiro-demi/profil/spieler/651691,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Demi,Unknown,Italy,it,FC Empoli,Unknown,Unknown,Defender,Unknown,00.00.0000,2,0,0,0,0,0,0,0,0,180
Lorenzo Alderotti,---,https://www.transfermarkt.us/lorenzo-alderotti/profil/spieler/650657,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Alderotti,Unknown,Italy,it,FC Empoli,Limite Arno,Unknown,Attack,Unknown,05.08.1917,2,0,0,0,0,0,0,0,0,180
Giuseppe Bellucci,---,https://www.transfermarkt.us/giuseppe-bellucci/profil/spieler/649772,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Bellucci,Unknown,Italy,it,FC Empoli,Unknown,Unknown,Defender - Right-Back,Unknown,00.00.0000,2,1,0,0,0,0,0,0,0,180
Dino Lazzeri,---,https://www.transfermarkt.us/dino-lazzeri/profil/spieler/649770,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Lazzeri,Unknown,Italy,it,FC Empoli,Unknown,Unknown,Attack,Unknown,00.00.0000,2,0,0,0,0,0,0,0,0,180
Ferrero Giani,---,https://www.transfermarkt.us/ferrero-giani/profil/spieler/649768,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Giani,Unknown,Italy,it,FC Empoli,Unknown,Unknown,Defender,Unknown,00.00.0000,2,0,0,0,0,0,0,0,0,180
Franco Pacini,---,https://www.transfermarkt.us/franco-pacini/profil/spieler/649767,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Pacini,Unknown,Italy,it,FC Empoli,Unknown,Unknown,Midfield,Unknown,00.00.0000,2,0,0,0,0,0,0,0,0,180
Enrico Gereschi,---,https://www.transfermarkt.us/enrico-gereschi/profil/spieler/556351,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Gereschi,Unknown,Italy,it,FC Empoli,Livorno,Unknown,Attack,Unknown,20.11.1912,2,0,0,0,0,0,0,0,0,180
Bruno Deri,---,https://www.transfermarkt.us/bruno-deri/profil/spieler/544649,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Deri,Unknown,Italy,it,FC Empoli,Castiglioncello,Unknown,Defender,Unknown,25.07.1907,2,0,0,0,0,0,0,0,0,180
Gastone Innocenti,---,https://www.transfermarkt.us/gastone-innocenti/profil/spieler/544509,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Innocenti,Unknown,Italy,it,FC Empoli,Pescia,Unknown,Defender,Unknown,02.09.1905,2,0,0,0,0,0,0,0,0,180
Velio Freschi,---,https://www.transfermarkt.us/velio-freschi/profil/spieler/514486,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Freschi,Unknown,Italy,it,FC Empoli,Empoli,Unknown,Midfield,Unknown,04.02.1932,2,0,0,0,0,0,0,0,0,180
Gino Baggiani,---,https://www.transfermarkt.us/gino-baggiani/profil/spieler/370107,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Baggiani,Unknown,Italy,it,FC Empoli,Empoli,Unknown,Goalkeeper,"1,79 m",05.06.1911,2,0,0,0,0,0,0,0,0,180
Aleksandar Kocic,Retired,https://www.transfermarkt.us/aleksandar-kocic/profil/spieler/135735,https://img.a.transfermarkt.technology/portrait/small/s_135735_123_2012_1.jpg?lm=1,Kocic,-,Serbia,rs,FC Empoli,Vlasotince,Александар Коцић,Goalkeeper,"1,91 m",18.03.1969,2,0,0,0,1,0,0,0,0,180
Antonio Vojak,---,https://www.transfermarkt.us/antonio-vojak/profil/spieler/135524,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Vojak,-,Italy,it,FC Empoli,Pola,Unknown,Attack - Second Striker,N/A,19.11.1904,2,1,0,0,0,0,0,0,0,180
Gianfranco Trombini,Retired,https://www.transfermarkt.us/gianfranco-trombini/profil/spieler/487139,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Trombini,Unknown,Italy,it,FC Empoli,Codigoro,Unknown,Attack,"1,72 m",10.06.1944,2,0,0,0,0,0,0,0,1,169
Luca Martinelli,Audace Cerignola,https://www.transfermarkt.us/luca-martinelli/profil/spieler/84751,https://img.a.transfermarkt.technology/portrait/small/84751-1613240463.png?lm=1,Martinelli,Unknown,Italy,it,FC Empoli,Milano,Unknown,Defender - Centre-Back,"1,85 m",20.12.1988,2,0,0,0,0,0,0,0,1,162
Michele Camporese,Milan Futuro,https://www.transfermarkt.us/michele-camporese/profil/spieler/62716,https://img.a.transfermarkt.technology/portrait/small/62716-1613734631.jpg?lm=1,Camporese,-,Italy,it,FC Empoli,Tirrenia,Unknown,Defender - Centre-Back,"1,86 m",19.05.1992,2,0,0,1,0,0,0,0,1,161
Christian Bini,Retired,https://www.transfermarkt.us/christian-bini/profil/spieler/309591,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Bini,Unknown,Italy,it,FC Empoli,Ravenna,Unknown,Goalkeeper,"1,85 m",23.05.1970,2,0,0,0,0,0,0,1,0,135
Matheus Pereira,SD Eibar,https://www.transfermarkt.us/matheus-pereira/profil/spieler/323934,https://img.a.transfermarkt.technology/portrait/small/323934-1463480335.jpg?lm=1,Pereira,18,Brazil,br,FC Empoli,São Paulo,Matheus Pereira da Silva,Midfield - Central Midfield,"1,83 m",25.02.1998,2,0,0,0,0,0,0,1,0,125
Antonio Bonaldi,Retired,https://www.transfermarkt.us/antonio-bonaldi/profil/spieler/480849,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Bonaldi,Unknown,Italy,it,FC Empoli,L'aquila,Unknown,Attack - Left Winger,"1,80 m",07.11.1951,2,0,0,0,0,0,0,1,0,115
Nicola Padoin,Retired,https://www.transfermarkt.us/nicola-padoin/profil/spieler/44758,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Padoin,-,Italy,it,FC Empoli,Montebelluna,Unknown,Midfield - Defensive Midfield,"1,78 m",24.02.1979,2,0,0,0,0,0,0,1,0,103
Samir Ujkani,Retired,https://www.transfermarkt.us/samir-ujkani/profil/spieler/42744,https://img.a.transfermarkt.technology/portrait/small/42744-1661846102.jpg?lm=1,Ujkani,1,Kosovo,unknown,FC Empoli,"Resnik, Vushtrri",Unknown,Goalkeeper,"1,86 m",05.07.1988,2,0,0,0,0,0,0,1,0,96
Vincenzo Mirra,Retired,https://www.transfermarkt.us/vincenzo-mirra/profil/spieler/558391,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Mirra,Unknown,Italy,it,FC Empoli,Roma,Unknown,Defender,Unknown,06.03.1962,2,0,0,0,0,0,0,1,1,93
Fabio Centofanti,Retired,https://www.transfermarkt.us/fabio-centofanti/profil/spieler/595471,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Centofanti,Unknown,Italy,it,FC Empoli,Teramo,Unknown,Attack,Unknown,28.12.1974,2,0,0,0,0,0,0,1,1,83
Giorgio  Italo Cianci,Retired,https://www.transfermarkt.us/giorgio-italo-cianci/profil/spieler/723502,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Cianci,Unknown,Italy,it,FC Empoli,Termoli,Unknown,Midfield,Unknown,25.12.1971,2,0,0,0,0,0,0,1,1,65
Stefano Castellani,Porta Romana Oltrarno,https://www.transfermarkt.us/stefano-castellani/profil/spieler/163638,https://img.a.transfermarkt.technology/portrait/small/163638-1573035506.jpg?lm=1,Castellani,Unknown,Italy,it,FC Empoli,Firenze,Unknown,Attack,"1,85 m",16.01.1992,2,0,0,0,0,0,0,2,0,56
Vincenzo Pellecchia,Retired,https://www.transfermarkt.us/vincenzo-pellecchia/profil/spieler/29618,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Pellecchia,-,Italy,it,FC Empoli,Napoli,Unknown,Attack - Right Winger,"1,76 m",23.12.1985,2,0,0,0,0,0,0,2,0,49
Vincenzo Langone,Retired,https://www.transfermarkt.us/vincenzo-langone/profil/spieler/227305,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Langone,Unknown,Italy,it,FC Empoli,Stigliano,Unknown,Midfield,Unknown,22.01.1979,2,0,0,0,1,0,0,2,0,35
Salvatore Mastronunzio,Without Club,https://www.transfermarkt.us/salvatore-mastronunzio/profil/spieler/43224,https://img.a.transfermarkt.technology/portrait/small/43224-1461939173.jpg?lm=1,Mastronunzio,-,Italy,it,FC Empoli,Empoli,Unknown,Attack - Centre-Forward,"1,79 m",05.09.1979,2,0,0,0,0,0,0,2,0,27
Duccio Degli Innocenti,Spezia Calcio,https://www.transfermarkt.us/duccio-degli-innocenti/profil/spieler/616169,https://img.a.transfermarkt.technology/portrait/small/616169-1704902491.jpg?lm=1,Degli Innocenti,19,Italy,it,FC Empoli,Montevarchi,Unknown,Midfield - Defensive Midfield,"1,80 m",28.04.2003,2,0,0,0,0,0,0,2,0,23
Thomas Campaniello,Empoli Primavera,https://www.transfermarkt.us/thomas-campaniello/profil/spieler/1058369,https://img.a.transfermarkt.technology/portrait/small/1058369-1730129207.jpg?lm=1,Campaniello,11,Italy,it,FC Empoli,Certaldo,Unknown,Attack - Centre-Forward,Unknown,29.02.2008,2,0,0,0,0,0,0,2,0,22
Rodrigo Aguirre,CF América,https://www.transfermarkt.us/rodrigo-aguirre/profil/spieler/189410,https://img.a.transfermarkt.technology/portrait/small/189410-1449133224.jpg?lm=1,Aguirre,-,Uruguay,uy,FC Empoli,Montevideo,Rodrigo Sebastián Aguirre Soto,Attack - Centre-Forward,"1,86 m",01.10.1994,2,0,0,0,0,0,0,2,0,18
Andrea Mussi,Retired,https://www.transfermarkt.us/andrea-mussi/profil/spieler/28842,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Mussi,-,Italy,it,FC Empoli,Carrara,Unknown,Attack - Centre-Forward,"1,78 m",25.10.1977,2,0,0,0,0,0,0,2,0,16
Luciano Parentini,Retired,https://www.transfermarkt.us/luciano-parentini/profil/spieler/1171679,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Parentini,Unknown,Italy,it,FC Empoli,Verona,Unknown,Attack,Unknown,15.11.1924,1,0,0,0,0,0,0,0,0,90
Franco Faraoni,Retired,https://www.transfermarkt.us/franco-faraoni/profil/spieler/1141042,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Faraoni,Unknown,Italy,it,FC Empoli,Empoli,Unknown,Attack,Unknown,11.02.1929,1,0,0,0,0,0,0,0,0,90
Mario Marini,---,https://www.transfermarkt.us/mario-marini/profil/spieler/659307,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Marini,Unknown,Italy,it,FC Empoli,Prato,Unknown,Attack,Unknown,24.02.1908,1,1,0,0,0,0,0,0,0,90
Angelo Belluomini,---,https://www.transfermarkt.us/angelo-belluomini/profil/spieler/659305,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Belluomini,Unknown,Italy,it,FC Empoli,Unknown,Unknown,Goalkeeper,Unknown,00.00.0000,1,0,0,0,0,0,0,0,0,90
Mario Soldi,---,https://www.transfermarkt.us/mario-soldi/profil/spieler/658939,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Soldi,Unknown,Italy,it,FC Empoli,Unknown,Unknown,Attack,Unknown,00.00.0000,1,0,0,0,0,0,0,0,0,90
Fabio Pastacaldi,---,https://www.transfermarkt.us/fabio-pastacaldi/profil/spieler/656150,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Pastacaldi,Unknown,Italy,it,FC Empoli,Unknown,Unknown,Midfield,Unknown,00.00.0000,1,1,0,0,0,0,0,0,0,90
Alessandro Ciberti,---,https://www.transfermarkt.us/alessandro-ciberti/profil/spieler/656149,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ciberti,Unknown,Italy,it,FC Empoli,Unknown,Unknown,Attack,Unknown,00.00.0000,1,1,0,0,0,0,0,0,0,90
Mario Jacometti,---,https://www.transfermarkt.us/mario-jacometti/profil/spieler/656148,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Jacometti,Unknown,Italy,it,FC Empoli,Unknown,Unknown,Attack,Unknown,00.00.0000,1,0,0,0,0,0,0,0,0,90
Ademaro Benetti,---,https://www.transfermarkt.us/ademaro-benetti/profil/spieler/656146,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Benetti,Unknown,Italy,it,FC Empoli,Unknown,Unknown,Midfield,Unknown,01.01.1914,1,0,0,0,0,0,0,0,0,90
Valerio Venturi,---,https://www.transfermarkt.us/valerio-venturi/profil/spieler/654962,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Venturi,Unknown,Italy,it,FC Empoli,Unknown,Unknown,Goalkeeper,Unknown,00.00.0000,1,0,0,0,0,0,0,0,0,90
Renzo Del Guerra,---,https://www.transfermarkt.us/renzo-del-guerra/profil/spieler/654690,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Del Guerra,Unknown,Italy,it,FC Empoli,Unknown,Unknown,Midfield,Unknown,00.00.0000,1,0,0,0,0,0,0,0,0,90
Azeglio Landi,---,https://www.transfermarkt.us/azeglio-landi/profil/spieler/651707,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Landi,Unknown,Italy,it,FC Empoli,Unknown,Unknown,Defender - Centre-Back,Unknown,00.00.0000,1,0,0,0,0,0,0,0,0,90
Lido Parri,---,https://www.transfermarkt.us/lido-parri/profil/spieler/651703,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Parri,Unknown,Italy,it,FC Empoli,Unknown,Unknown,Midfield,Unknown,00.00.0000,1,0,0,0,0,0,0,0,0,90
Emilio Romolini,---,https://www.transfermarkt.us/emilio-romolini/profil/spieler/651701,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Romolini,Unknown,Italy,it,FC Empoli,Unknown,Unknown,Midfield,Unknown,00.00.0000,1,0,0,0,0,0,0,0,0,90
Alberto Lami,---,https://www.transfermarkt.us/alberto-lami/profil/spieler/649987,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Lami,Unknown,Italy,it,FC Empoli,Unknown,Unknown,Attack,Unknown,00.00.0000,1,0,0,0,0,0,0,0,0,90
Antonio Biagini,---,https://www.transfermarkt.us/antonio-biagini/profil/spieler/648694,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Biagini,Unknown,Italy,it,FC Empoli,Unknown,Unknown,Defender,Unknown,00.00.0000,1,0,0,0,0,0,0,0,0,90
Marcello Pierattini,Retired,https://www.transfermarkt.us/marcello-pierattini/profil/spieler/594876,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Pierattini,Unknown,Italy,it,FC Empoli,Firenze,Unknown,Attack,Unknown,05.10.1927,1,0,0,0,0,0,0,0,0,90
Mario Ferrari,Retired,https://www.transfermarkt.us/mario-ferrari/profil/spieler/591521,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ferrari,Unknown,Italy,it,FC Empoli,Genova,Unknown,Attack,Unknown,19.04.1928,1,0,0,0,0,0,0,0,0,90
Paolo Silvestri,---,https://www.transfermarkt.us/paolo-silvestri/profil/spieler/545200,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Silvestri,Unknown,Italy,it,FC Empoli,Livorno,Unknown,Attack,Unknown,16.07.1905,1,1,0,0,0,0,0,0,0,90
Francesco Navazzotti,Retired,https://www.transfermarkt.us/francesco-navazzotti/profil/spieler/433686,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Navazzotti,Unknown,Italy,it,FC Empoli,Cesano Boscone,Unknown,Goalkeeper,"1,82 m",28.09.1954,1,0,0,0,0,0,0,0,0,90
Filippo Perucchini,FC Legnago Salus,https://www.transfermarkt.us/filippo-perucchini/profil/spieler/88701,https://img.a.transfermarkt.technology/portrait/small/88701-1611833599.jpg?lm=1,Perucchini,-,Italy,it,FC Empoli,Bergamo,Unknown,Goalkeeper,"1,91 m",06.10.1991,1,0,0,0,0,0,0,0,0,90
Felice Prevete,ASD Pro Romans Medea,https://www.transfermarkt.us/felice-prevete/profil/spieler/59698,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Prevete,-,Italy,it,FC Empoli,Battipaglia,Unknown,Defender - Centre-Back,"1,85 m",31.03.1987,1,0,0,0,1,0,0,0,0,90
Maurizio Pugliesi,Retired,https://www.transfermarkt.us/maurizio-pugliesi/profil/spieler/22285,https://img.a.transfermarkt.technology/portrait/small/22285-1449070985.jpg?lm=1,Pugliesi,Unknown,Italy,it,FC Empoli,Capannoli,Unknown,Goalkeeper,"1,88 m",27.12.1976,1,0,0,0,0,0,0,0,0,90
Jehad Muntasser,Retired,https://www.transfermarkt.us/jehad-muntasser/profil/spieler/21943,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Muntasser,7,Libya,ly,FC Empoli,Tripoli,Unknown,Midfield - Right Midfield,"1,80 m",26.07.1978,1,0,0,0,0,0,0,0,0,90
Ibrahiman Scandroglio,Retired,https://www.transfermarkt.us/ibrahiman-scandroglio/profil/spieler/227312,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Scandroglio,Unknown,Cote d'Ivoire,unknown,FC Empoli,Toulepleu,Unknown,Defender,"1,81 m",14.08.1980,1,0,0,0,0,0,0,0,1,68
Luca Belardinelli,FC Südtirol,https://www.transfermarkt.us/luca-belardinelli/profil/spieler/467994,https://img.a.transfermarkt.technology/portrait/small/467994-1686206983.jpg?lm=1,Belardinelli,-,Italy,it,FC Empoli,Ravenna,Unknown,Midfield - Central Midfield,"1,90 m",14.03.2001,1,0,0,0,0,0,0,0,1,63
Roberto Negrisolo,Retired,https://www.transfermarkt.us/roberto-negrisolo/profil/spieler/524579,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Negrisolo,Unknown,Italy,it,FC Empoli,Maccarese,Unknown,Goalkeeper,Unknown,07.08.1943,1,0,0,0,0,0,0,1,0,45
Mirko Bertoncini,Retired,https://www.transfermarkt.us/mirko-bertoncini/profil/spieler/29600,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Bertoncini,Unknown,Italy,it,FC Empoli,Pisa,Unknown,Defender - Left-Back,Unknown,22.06.1986,1,0,0,0,0,0,0,0,1,45
Manuel Caponi,Retired,https://www.transfermarkt.us/manuel-caponi/profil/spieler/7788,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Caponi,-,Italy,it,FC Empoli,Empoli,Unknown,Midfield - Attacking Midfield,"1,86 m",09.12.1986,1,0,0,0,0,0,0,1,1,41
Alessandro Saccardi,Retired,https://www.transfermarkt.us/alessandro-saccardi/profil/spieler/513510,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Saccardi,Unknown,Italy,it,FC Empoli,Tavernelle Val  di Pesa,Unknown,Goalkeeper,Unknown,28.02.1956,1,0,0,0,0,0,0,1,0,38
Marco Puppi,Retired,https://www.transfermarkt.us/marco-puppi/profil/spieler/540207,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Puppi,Unknown,Italy,it,FC Empoli,Massa,Unknown,Midfield,Unknown,28.09.1964,1,0,0,0,0,0,0,1,0,30
Mattia Luca,Retired,https://www.transfermarkt.us/mattia-luca/profil/spieler/1382863,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Luca,Unknown,Italy,it,FC Empoli,Unknown,Unknown,Midfield,Unknown,00.00.0000,1,0,0,0,0,0,0,1,0,26
Leonardo Varchetta,Retired,https://www.transfermarkt.us/leonardo-varchetta/profil/spieler/356484,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Varchetta,Unknown,Italy,it,FC Empoli,Civitavecchia,Unknown,Midfield - Central Midfield,"1,70 m",09.04.1977,1,0,0,0,0,0,0,1,0,21
Rudy Parlanti,Retired,https://www.transfermarkt.us/rudy-parlanti/profil/spieler/866357,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Parlanti,Unknown,Italy,it,FC Empoli,Unknown,Unknown,Midfield,Unknown,00.00.0000,1,0,0,0,0,0,0,1,0,17
Moreno Roggi,Retired,https://www.transfermarkt.us/moreno-roggi/profil/spieler/294783,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Roggi,-,Italy,it,FC Empoli,San Miniato,Unknown,Defender - Left-Back,"1,80 m",24.03.1954,1,0,0,0,0,0,0,1,0,15
Michele Somma,Piacenza Calcio 1919,https://www.transfermarkt.us/michele-somma/profil/spieler/240365,https://img.a.transfermarkt.technology/portrait/small/240365-1544776751.jpg?lm=1,Somma,-,Italy,it,FC Empoli,Salerno,Unknown,Defender - Centre-Back,"1,82 m",16.03.1995,1,0,0,0,0,0,0,1,0,13
Samuele Pizza,Retired,https://www.transfermarkt.us/samuele-pizza/profil/spieler/56924,https://img.a.transfermarkt.technology/portrait/small/s_56924_2331_2014_03_26_1.jpg?lm=1,Pizza,-,Italy,it,FC Empoli,Viareggio,Unknown,Midfield - Central Midfield,"1,86 m",05.09.1988,1,0,0,0,1,0,0,1,0,13
Gianni Polvani,Retired,https://www.transfermarkt.us/gianni-polvani/profil/spieler/692403,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Polvani,Unknown,Italy,it,FC Empoli,Arezzo,Unknown,Defender,Unknown,21.05.1976,1,0,0,0,0,0,0,1,0,12
Tommaso Dei,Retired,https://www.transfermarkt.us/tommaso-dei/profil/spieler/24322,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Dei,Unknown,Italy,it,FC Empoli,Roma,Unknown,Defender - Right-Back,"1,76 m",22.09.1976,1,0,0,0,0,0,0,1,0,10
Sebastiano Rossi,Retired,https://www.transfermarkt.us/sebastiano-rossi/profil/spieler/106923,https://img.a.transfermarkt.technology/portrait/small/s_106923_123_2012_1.jpg?lm=1,Rossi,-,Italy,it,FC Empoli,Cesena,Unknown,Goalkeeper,"1,98 m",20.07.1964,1,0,0,0,0,0,0,1,0,8
David D'Antoni,Retired,https://www.transfermarkt.us/david-dantoni/profil/spieler/25492,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,D'Antoni,Unknown,Italy,it,FC Empoli,Viterbo,Unknown,Midfield - Central Midfield,"1,80 m",18.01.1979,1,0,0,0,0,0,0,1,0,8
Tiberio Guarente,Retired,https://www.transfermarkt.us/tiberio-guarente/profil/spieler/28868,https://img.a.transfermarkt.technology/portrait/small/s_28868_1627_2013_09_20_1.jpg?lm=1,Guarente,-,Italy,it,FC Empoli,Pisa,Unknown,Midfield - Central Midfield,"1,82 m",01.11.1985,1,0,0,0,0,0,0,1,0,7
Stefano Cognata,Retired,https://www.transfermarkt.us/stefano-cognata/profil/spieler/364944,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Cognata,Unknown,Italy,it,FC Empoli,Bollate,Unknown,Midfield - Central Midfield,"1,75 m",07.07.1977,1,0,0,0,0,0,0,1,0,6
Giacomo Corona,US Città di Pontedera,https://www.transfermarkt.us/giacomo-corona/profil/spieler/909894,https://img.a.transfermarkt.technology/portrait/small/909894-1704955924.jpg?lm=1,Corona,Unknown,Italy,it,FC Empoli,Palermo,Unknown,Attack - Centre-Forward,"1,95 m",24.02.2004,1,0,0,0,0,0,0,1,0,4
Andrea Sodero,Atalanta U23,https://www.transfermarkt.us/andrea-sodero/profil/spieler/814453,https://img.a.transfermarkt.technology/portrait/small/814453-1704955733.jpg?lm=1,Sodero,Unknown,Italy,it,FC Empoli,Arezzo,Unknown,Midfield - Attacking Midfield,Unknown,07.08.2004,1,0,0,0,0,0,0,1,0,4
