name,status,profile_url,image_url,jersey_name,jersey_number,nation,nation_code,club,place_of_birth,full_name,position,height,date_of_birth,appearances,goals,assists,own_goals,yellow_cards,second_yellow,red_cards,substituted_on,substituted_off,minutes_played
Giovanni Bonavita,Retired,https://www.transfermarkt.us/giovanni-bonavita/profil/spieler/223004,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Bonavita,Unknown,Italy,it,AC Monza,Bergamo,Unknown,Attack - Left Winger,"1,87 m",21.09.1971,2,0,0,0,0,0,0,1,1,78
Mattia Corradi,Piacenza Calcio 1919,https://www.transfermarkt.us/mattia-corradi/profil/spieler/150436,https://img.a.transfermarkt.technology/portrait/small/150436-1569230216.png?lm=1,Corradi,Unknown,Italy,it,AC Monza,Melzo,Unknown,Midfield - Central Midfield,"1,80 m",12.01.1990,2,0,0,0,0,0,0,1,1,78
Ezio Corbetta,Retired,https://www.transfermarkt.us/ezio-corbetta/profil/spieler/587476,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Corbetta,Unknown,Italy,it,AC Monza,Unknown,Unknown,Midfield,Unknown,04.06.1961,2,0,0,0,0,0,0,2,0,77
Anthony Farina,Retired,https://www.transfermarkt.us/anthony-farina/profil/spieler/57521,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Farina,Unknown,Italy,it,AC Monza,Pavia,Unknown,Attack - Centre-Forward,"1,87 m",16.05.1985,2,0,0,0,0,0,0,2,1,71
* Di Tommaso,Retired,https://www.transfermarkt.us/-di-tommaso/profil/spieler/512132,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Di Tommaso,Unknown,Italy,it,AC Monza,Unknown,Unknown,Midfield,Unknown,00.00.0000,2,0,0,0,0,0,0,2,0,70
Leonardo Gritti,---,https://www.transfermarkt.us/leonardo-gritti/profil/spieler/456638,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Gritti,Unknown,Italy,it,AC Monza,Treviglio,Unknown,Attack,Unknown,31.05.1974,2,0,0,0,0,0,0,2,1,67
Antonio Esposito,FBC Finale 1908,https://www.transfermarkt.us/antonio-esposito/profil/spieler/75299,https://img.a.transfermarkt.technology/portrait/small/75299-1479909741.png?lm=1,Esposito,Unknown,Italy,it,AC Monza,Napoli,Unknown,Midfield - Left Midfield,"1,80 m",05.09.1990,2,0,0,0,1,0,0,2,0,66
Gennaro Acampora,SS Nola 1925,https://www.transfermarkt.us/gennaro-acampora/profil/spieler/140596,https://img.a.transfermarkt.technology/portrait/small/140596-1647042035.jpg?lm=1,Acampora,Unknown,Italy,it,AC Monza,Napoli,Unknown,Midfield - Defensive Midfield,"1,78 m",09.08.1989,2,0,0,0,0,0,0,1,1,61
Luca Grammauta,Retired,https://www.transfermarkt.us/luca-grammauta/profil/spieler/104735,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Grammauta,Unknown,Italy,it,AC Monza,Unknown,Unknown,Attack,Unknown,27.10.1990,2,0,0,0,0,0,0,2,0,60
Alessandro Di Munno,Novara FC,https://www.transfermarkt.us/alessandro-di-munno/profil/spieler/392563,https://img.a.transfermarkt.technology/portrait/small/392563-1665738772.png?lm=1,Di Munno,Unknown,Italy,it,AC Monza,Bresso,Unknown,Midfield - Defensive Midfield,"1,80 m",03.09.2000,2,0,0,0,1,0,0,2,0,59
Simone Pezzella,Retired,https://www.transfermarkt.us/simone-pezzella/profil/spieler/318148,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Pezzella,Unknown,Italy,it,AC Monza,Monza,Unknown,Defender,Unknown,04.11.1981,2,0,0,0,0,0,0,2,0,48
Papu Gómez,Without Club,https://www.transfermarkt.us/papu-gomez/profil/spieler/20005,https://img.a.transfermarkt.technology/portrait/small/20005-1670101551.jpg?lm=1,Papu Gómez,17,Argentina,ar,AC Monza,Buenos Aires,Unknown,Attack - Left Winger,"1,67 m",15.02.1988,2,0,0,0,0,0,0,2,0,40
Manuel Tumino,Vergiatese,https://www.transfermarkt.us/manuel-tumino/profil/spieler/741669,https://img.a.transfermarkt.technology/portrait/small/741669-1581592429.jpg?lm=1,Tumino,Unknown,Italy,it,AC Monza,Milano,Unknown,Defender - Centre-Back,"1,86 m",30.08.2001,2,0,0,0,0,0,0,2,0,36
Umberto Miello,ASD San Giacomo Chieri,https://www.transfermarkt.us/umberto-miello/profil/spieler/163579,https://img.a.transfermarkt.technology/portrait/small/163579-1507265198.jpg?lm=1,Miello,-,Italy,it,AC Monza,Chieri,Unknown,Midfield - Attacking Midfield,"1,77 m",21.03.1992,2,0,0,0,0,0,0,1,1,25
Antonis Siatounis,Potenza Calcio,https://www.transfermarkt.us/antonis-siatounis/profil/spieler/554397,https://img.a.transfermarkt.technology/portrait/small/554397-1696851075.jpg?lm=1,Siatounis,-,Greece,gr,AC Monza,Ilion,Αντώνης Σιατούνης,Midfield - Defensive Midfield,"1,86 m",26.08.2002,2,0,0,0,0,0,0,2,0,22
Filippo Salierno,Retired,https://www.transfermarkt.us/filippo-salierno/profil/spieler/495778,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Salierno,Unknown,Italy,it,AC Monza,Afragola,Unknown,Attack,Unknown,19.06.1971,2,0,0,0,0,0,0,2,0,21
Luca Varola,Without Club,https://www.transfermarkt.us/luca-varola/profil/spieler/412980,https://img.a.transfermarkt.technology/portrait/small/412980-1463078672.jpg?lm=1,Varola,Unknown,Italy,it,AC Monza,Andria,Unknown,Defender - Left-Back,"1,78 m",27.06.1997,2,0,0,0,0,0,0,2,0,18
Filippo Antonelli Agomeri,Retired,https://www.transfermarkt.us/filippo-antonelli-agomeri/profil/spieler/22307,https://img.a.transfermarkt.technology/portrait/small/s_22307_5621_2013_09_24_1.jpg?lm=1,Antonelli Agomeri,Unknown,Italy,it,AC Monza,Chieti,Unknown,Attack - Right Winger,"1,70 m",13.07.1978,2,0,0,0,0,0,0,2,0,15
Manuel Saccani,Retired,https://www.transfermarkt.us/manuel-saccani/profil/spieler/226543,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Saccani,-,Italy,it,AC Monza,Parma,Unknown,Midfield,"1,83 m",05.07.1982,2,0,0,0,0,0,0,2,0,12
Marco Gaeta,ASD Gaeta,https://www.transfermarkt.us/marco-gaeta/profil/spieler/130351,https://img.a.transfermarkt.technology/portrait/small/130351-1585726235.jpeg?lm=1,Gaeta,-,Italy,it,AC Monza,Milano,Unknown,Attack - Centre-Forward,"1,85 m",10.02.1992,2,0,0,0,0,0,0,2,0,7
Abdelkerim Medhoun,Without Club,https://www.transfermarkt.us/abdelkerim-medhoun/profil/spieler/234885,https://img.a.transfermarkt.technology/portrait/small/234885-1463079224.jpg?lm=1,Medhoun,-,Morocco,ma,AC Monza,Rabat,عبد الكريم مدهون,Midfield,Unknown,04.10.1995,2,0,0,0,0,0,0,2,0,4
Luigi Petrone,Retired,https://www.transfermarkt.us/luigi-petrone/profil/spieler/754073,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Petrone,Unknown,Italy,it,AC Monza,Canosa,Unknown,Attack,Unknown,21.06.1977,2,0,0,0,0,0,0,2,1,1
Gino Pedani,---,https://www.transfermarkt.us/gino-pedani/profil/spieler/1005232,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Pedani,Unknown,Italy,it,AC Monza,Unknown,Unknown,Attack,Unknown,00.00.0000,1,0,0,0,0,0,0,0,0,120
Giulio Beretta,---,https://www.transfermarkt.us/giulio-beretta/profil/spieler/1005231,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Beretta,Unknown,Italy,it,AC Monza,Unknown,Unknown,Defender,Unknown,00.00.0000,1,0,0,0,0,0,0,0,0,120
Dante Compostella,---,https://www.transfermarkt.us/dante-compostella/profil/spieler/1005230,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Compostella,Unknown,Italy,it,AC Monza,Unknown,Unknown,Midfield,Unknown,00.00.0000,1,0,0,0,0,0,0,0,0,120
Carlo Villa,---,https://www.transfermarkt.us/carlo-villa/profil/spieler/660646,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Villa,Unknown,Italy,it,AC Monza,Monza,Unknown,Attack,Unknown,01.01.1905,1,1,0,0,0,0,0,0,0,120
Federico Del Frate,Virtus Entella,https://www.transfermarkt.us/federico-del-frate/profil/spieler/397241,https://img.a.transfermarkt.technology/portrait/small/397241-1580886999.jpg?lm=1,Del Frate,Unknown,Italy,it,AC Monza,Como,Unknown,Goalkeeper,"1,92 m",21.12.1995,1,0,0,0,1,0,0,0,0,120
Federico Valle,Unipomezia Virtus,https://www.transfermarkt.us/federico-valle/profil/spieler/283187,https://img.a.transfermarkt.technology/portrait/small/283187-1647651130.jpg?lm=1,Valle,Unknown,Italy,it,AC Monza,Unknown,Unknown,Midfield - Attacking Midfield,Unknown,20.04.1995,1,0,0,0,0,0,0,0,0,120
Gian Luigi Lecchi,---,https://www.transfermarkt.us/gian-luigi-lecchi/profil/spieler/1290479,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Lecchi,Unknown,Italy,it,AC Monza,Unknown,Unknown,Attack,Unknown,00.00.0000,1,0,0,0,0,0,0,0,0,90
Pierino Mandelli,---,https://www.transfermarkt.us/pierino-mandelli/profil/spieler/1290478,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Mandelli,Unknown,Italy,it,AC Monza,Unknown,Unknown,Attack,Unknown,00.00.0000,1,0,0,0,0,0,0,0,0,90
Luigi Caprotti,---,https://www.transfermarkt.us/luigi-caprotti/profil/spieler/1290477,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Caprotti,Unknown,Italy,it,AC Monza,Unknown,Unknown,Attack,Unknown,00.00.0000,1,0,0,0,0,0,0,0,0,90
G. Borgonovo,---,https://www.transfermarkt.us/g-borgonovo/profil/spieler/1290476,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Borgonovo,Unknown,Italy,it,AC Monza,Unknown,Unknown,Midfield,Unknown,00.00.0000,1,0,0,0,0,0,0,0,0,90
N.N. Gherardi,Retired,https://www.transfermarkt.us/n-n-gherardi/profil/spieler/1206983,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Gherardi,Unknown,Italy,it,AC Monza,Unknown,Unknown,Goalkeeper,Unknown,00.00.0000,1,0,0,0,0,0,0,0,0,90
N.N. Broglia,Retired,https://www.transfermarkt.us/n-n-broglia/profil/spieler/1206982,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Broglia,Unknown,Italy,it,AC Monza,Unknown,Unknown,Attack,Unknown,00.00.0000,1,0,0,0,0,0,0,0,0,90
Alessandro Bertolini,---,https://www.transfermarkt.us/alessandro-bertolini/profil/spieler/660244,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Bertolini,Unknown,Italy,it,AC Monza,Unknown,Unknown,Attack,Unknown,00.00.0000,1,2,0,0,0,0,0,0,0,90
Aldo Ungaro,---,https://www.transfermarkt.us/aldo-ungaro/profil/spieler/657177,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ungaro,Unknown,Italy,it,AC Monza,Unknown,Unknown,Attack,Unknown,00.00.0000,1,0,0,0,0,0,0,0,0,90
Umberto Sala,---,https://www.transfermarkt.us/umberto-sala/profil/spieler/657123,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Sala,Unknown,Italy,it,AC Monza,Unknown,Unknown,Attack,Unknown,00.00.0000,1,0,0,0,0,0,0,0,0,90
Enrico Pedrini,---,https://www.transfermarkt.us/enrico-pedrini/profil/spieler/657121,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Pedrini,Unknown,Italy,it,AC Monza,Unknown,Unknown,Midfield,Unknown,00.00.0000,1,0,0,0,0,0,0,0,0,90
Mario Barbareschi,---,https://www.transfermarkt.us/mario-barbareschi/profil/spieler/657120,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Barbareschi,Unknown,Italy,it,AC Monza,Unknown,Unknown,Attack,Unknown,00.00.0000,1,0,0,0,0,0,0,0,0,90
Renzo Sala,---,https://www.transfermarkt.us/renzo-sala/profil/spieler/657119,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Sala,Unknown,Italy,it,AC Monza,Unknown,Unknown,Defender,Unknown,00.00.0000,1,0,0,0,0,0,0,0,0,90
Francesco Frigerio,---,https://www.transfermarkt.us/francesco-frigerio/profil/spieler/657118,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Frigerio,Unknown,Italy,it,AC Monza,Unknown,Unknown,Goalkeeper,Unknown,00.00.0000,1,0,0,0,0,0,0,0,0,90
Virginio Vismara,---,https://www.transfermarkt.us/virginio-vismara/profil/spieler/655676,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Vismara,Unknown,Italy,it,AC Monza,Unknown,Unknown,Attack,Unknown,00.00.0000,1,1,0,0,0,0,0,0,0,90
Giacomo Villa,---,https://www.transfermarkt.us/giacomo-villa/profil/spieler/655320,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Villa,Unknown,Italy,it,AC Monza,Unknown,Unknown,Midfield,Unknown,00.00.0000,1,0,0,0,0,0,0,0,0,90
Giuseppe Rampini,Retired,https://www.transfermarkt.us/giuseppe-rampini/profil/spieler/654984,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Rampini,Unknown,Italy,it,AC Monza,Unknown,Unknown,Defender,Unknown,00.00.0000,1,0,0,0,0,0,0,0,0,90
Riccardo Alberto Villa,---,https://www.transfermarkt.us/riccardo-alberto-villa/profil/spieler/648706,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Villa,Unknown,Italy,it,AC Monza,Monza,Unknown,Midfield,Unknown,17.05.1919,1,0,0,0,0,0,0,0,0,90
? Fiorani,Retired,https://www.transfermarkt.us/-fiorani/profil/spieler/645731,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Fiorani,Unknown,Italy,it,AC Monza,Unknown,Unknown,Defender,Unknown,00.00.0000,1,0,0,0,0,0,0,0,0,90
Ernesto Amarilli,Retired,https://www.transfermarkt.us/ernesto-amarilli/profil/spieler/601912,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Amarilli,Unknown,Italy,it,AC Monza,Cinisello Balsamo,Unknown,Attack,Unknown,07.05.1938,1,0,0,0,0,0,0,0,0,90
Antonio Monguzzi,Retired,https://www.transfermarkt.us/antonio-monguzzi/profil/spieler/599881,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Monguzzi,Unknown,Italy,it,AC Monza,Monza,Unknown,Midfield,Unknown,23.11.1938,1,0,0,0,0,0,0,0,0,90
Dino Fogar,Retired,https://www.transfermarkt.us/dino-fogar/profil/spieler/593251,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Fogar,Unknown,Italy,it,AC Monza,Romans d'Isonzo,Unknown,Midfield,Unknown,19.11.1944,1,0,0,0,0,0,0,0,0,90
Mario Lenza,Retired,https://www.transfermarkt.us/mario-lenza/profil/spieler/561354,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Lenza,Unknown,Italy,it,AC Monza,Unknown,Unknown,Goalkeeper,Unknown,00.00.0000,1,0,0,0,0,0,0,0,0,90
Giovanni Merli,Retired,https://www.transfermarkt.us/giovanni-merli/profil/spieler/555326,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Merli,Unknown,Italy,it,AC Monza,Genova,Unknown,Attack,Unknown,31.05.1950,1,0,0,0,0,0,0,0,0,90
Franco Maselli,Retired,https://www.transfermarkt.us/franco-maselli/profil/spieler/514473,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Maselli,Unknown,Italy,it,AC Monza,Bazzano,Unknown,Attack,Unknown,09.02.1932,1,0,0,0,0,0,0,0,0,90
Elio Ferrazzi,---,https://www.transfermarkt.us/elio-ferrazzi/profil/spieler/497958,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ferrazzi,Unknown,Italy,it,AC Monza,Milano,Unknown,Midfield,Unknown,19.11.1932,1,0,0,0,0,0,0,0,0,90
Pier Luigi Cignani,---,https://www.transfermarkt.us/pier-luigi-cignani/profil/spieler/496131,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Cignani,Unknown,Italy,it,AC Monza,Forlì,Unknown,Midfield - Left Midfield,Unknown,13.01.1940,1,0,0,0,0,0,0,0,0,90
Luca Pellini,Retired,https://www.transfermarkt.us/luca-pellini/profil/spieler/495771,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Pellini,Unknown,Italy,it,AC Monza,Varese,Unknown,Goalkeeper,"1,78 m",24.05.1963,1,0,0,0,0,0,1,0,0,90
Ugo Castelli,Retired,https://www.transfermarkt.us/ugo-castelli/profil/spieler/480748,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Castelli,Unknown,Italy,it,AC Monza,Torino,Unknown,Defender,"1,72 m",10.07.1950,1,0,0,0,0,0,0,0,0,90
Mattia Chiarion,Without Club,https://www.transfermarkt.us/mattia-chiarion/profil/spieler/419928,https://img.a.transfermarkt.technology/portrait/small/419928-1459324392.jpg?lm=1,Chiarion,Unknown,Italy,it,AC Monza,Gallarate,Unknown,Defender - Right-Back,"1,78 m",10.02.1998,1,0,0,0,0,0,0,0,0,90
Aaron Confortini,Retired,https://www.transfermarkt.us/aaron-confortini/profil/spieler/394370,https://img.a.transfermarkt.technology/portrait/small/394370-1473342723.jpg?lm=1,Confortini,Unknown,Italy,it,AC Monza,Biella,Unknown,Goalkeeper,"1,83 m",01.05.1998,1,0,0,0,0,0,0,0,0,90
Riccardo Riboni,Unknown,https://www.transfermarkt.us/riccardo-riboni/profil/spieler/357610,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Riboni,Unknown,Italy,it,AC Monza,Desio,Unknown,Defender,Unknown,19.06.1990,1,0,0,0,0,0,0,0,0,90
Matteo Caracciolo,Without Club,https://www.transfermarkt.us/matteo-caracciolo/profil/spieler/249914,https://img.a.transfermarkt.technology/portrait/small/s_249914_10958_2013_03_18_1.jpg?lm=1,Caracciolo,Unknown,Italy,it,AC Monza,Milano,Unknown,Defender - Centre-Back,Unknown,09.02.1995,1,0,0,0,0,0,0,0,0,90
Dario Bergamelli,Without Club,https://www.transfermarkt.us/dario-bergamelli/profil/spieler/84468,https://img.a.transfermarkt.technology/portrait/small/84468-1635975332.png?lm=1,Bergamelli,Unknown,Italy,it,AC Monza,Alzano Lombardo,Unknown,Defender - Centre-Back,"1,85 m",26.04.1987,1,0,0,0,0,0,0,0,0,90
Edoardo Pazzagli,Retired,https://www.transfermarkt.us/edoardo-pazzagli/profil/spieler/54055,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Pazzagli,-,Italy,it,AC Monza,Firenze,Unknown,Goalkeeper,"1,85 m",11.04.1989,1,0,0,0,0,0,0,0,0,90
Roberto Colombo,Retired,https://www.transfermarkt.us/roberto-colombo/profil/spieler/43411,https://img.a.transfermarkt.technology/portrait/small/43411-1455620926.jpg?lm=1,Colombo,-,Italy,it,AC Monza,Monza,Unknown,Goalkeeper,"1,90 m",24.08.1975,1,0,0,0,0,0,0,0,0,90
Pasquale Logarzo,Retired,https://www.transfermarkt.us/pasquale-logarzo/profil/spieler/318731,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Logarzo,Unknown,Italy,it,AC Monza,Rofrano,Unknown,Midfield,"1,82 m",18.02.1966,1,0,0,0,0,0,0,0,1,79
Leonardo Colombo,AC Monza,https://www.transfermarkt.us/leonardo-colombo/profil/spieler/891869,https://img.a.transfermarkt.technology/portrait/small/891869-1673249187.jpg?lm=1,Colombo,Unknown,Italy,it,AC Monza,Unknown,Unknown,Midfield - Defensive Midfield,"1,75 m",04.06.2005,1,0,0,0,0,0,0,0,1,71
Marcello Trotta,Retired,https://www.transfermarkt.us/marcello-trotta/profil/spieler/549854,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Trotta,Unknown,Italy,it,AC Monza,Milano,Unknown,Attack,Unknown,04.10.1965,1,0,0,0,0,0,0,0,1,67
Cristian Spadini,Retired,https://www.transfermarkt.us/cristian-spadini/profil/spieler/472355,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Spadini,Unknown,Italy,it,AC Monza,Milano,Unknown,Attack,Unknown,19.02.1974,1,0,0,0,0,0,0,0,1,66
Fabio Visone,Retired,https://www.transfermarkt.us/fabio-visone/profil/spieler/55815,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Visone,Unknown,Italy,it,AC Monza,Napoli,Unknown,Midfield - Central Midfield,"1,79 m",26.11.1983,1,0,0,0,0,0,1,0,1,48
? Anselmi,Retired,https://www.transfermarkt.us/-anselmi/profil/spieler/645711,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Anselmi,Unknown,Italy,it,AC Monza,Unknown,Unknown,Midfield,Unknown,00.00.0000,1,0,0,0,0,0,0,1,0,45
Nicola Coppola,Retired,https://www.transfermarkt.us/nicola-coppola/profil/spieler/543716,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Coppola,-,Italy,it,AC Monza,Napoli,Unknown,Attack,Unknown,01.10.1962,1,0,0,0,0,0,0,1,0,45
Edoardo Colferai,Chievo Verona,https://www.transfermarkt.us/edoardo-colferai/profil/spieler/702477,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Colferai,Unknown,Italy,it,AC Monza,Milano,Unknown,Attack - Second Striker,"1,78 m",21.05.2002,1,0,0,0,-1,1,0,0,0,42
Uberto Biffi,Retired,https://www.transfermarkt.us/uberto-biffi/profil/spieler/558698,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Biffi,Unknown,Italy,it,AC Monza,Bernareggio,Unknown,Midfield,Unknown,10.03.1951,1,0,0,0,0,0,0,1,0,38
Laurent Kwembeke,US Neufvilles,https://www.transfermarkt.us/laurent-kwembeke/profil/spieler/30559,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kwembeke,Unknown,Belgium,be,AC Monza,Naast,Unknown,Midfield - Left Midfield,"1,78 m",02.05.1985,1,0,0,0,0,0,0,1,0,33
Cristiano Buchetti,Retired,https://www.transfermarkt.us/cristiano-buchetti/profil/spieler/495776,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Buchetti,Unknown,Italy,it,AC Monza,Firenze,Unknown,Midfield,Unknown,05.11.1971,1,0,0,0,0,0,0,1,0,32
Roberto Santamaria,Retired,https://www.transfermarkt.us/roberto-santamaria/profil/spieler/592907,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Santamaria,Unknown,Italy,it,AC Monza,Unknown,Unknown,Defender,Unknown,00.00.0000,1,0,0,0,0,0,0,1,0,27
Stefan Nenadovic,FCD Fucina,https://www.transfermarkt.us/stefan-nenadovic/profil/spieler/45580,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Nenadovic,Unknown,Montenegro,me,AC Monza,Unknown,Unknown,Midfield - Attacking Midfield,Unknown,04.01.1991,1,0,0,0,0,0,0,1,0,24
Luca Corbellini,Retired,https://www.transfermarkt.us/luca-corbellini/profil/spieler/493220,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Corbellini,Unknown,Italy,it,AC Monza,Unknown,Unknown,Midfield,"1,67 m",29.04.1981,1,0,0,0,0,0,0,1,0,23
