name,status,profile_url,image_url,jersey_name,jersey_number,nation,nation_code,club,place_of_birth,full_name,position,height,date_of_birth,appearances,goals,assists,own_goals,yellow_cards,second_yellow,red_cards,substituted_on,substituted_off,minutes_played
Raffaele Perna,Retired,https://www.transfermarkt.us/raffaele-perna/profil/spieler/533685,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Perna,Unknown,Italy,it,SS Lazio,Terni,Unknown,Defender - Centre-Back,"1,83 m",13.11.1967,3,0,0,0,0,0,0,2,1,102
Franco Tripodi,Retired,https://www.transfermarkt.us/franco-tripodi/profil/spieler/478713,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Tripodi,Unknown,Italy,it,SS Lazio,Roma,Unknown,Midfield,"1,72 m",12.05.1953,3,0,0,0,0,0,0,2,0,102
Bruno Jordão,Radomiak Radom,https://www.transfermarkt.us/bruno-jordao/profil/spieler/415646,https://img.a.transfermarkt.technology/portrait/small/415646-1700735552.jpg?lm=1,Jordão,-,Portugal,pt,SS Lazio,Marinha Grande,Bruno André Cavaco Jordão,Midfield - Defensive Midfield,"1,80 m",12.10.1998,3,0,0,0,0,0,0,2,1,87
Daniele Franceschini,Retired,https://www.transfermarkt.us/daniele-franceschini/profil/spieler/5927,https://img.a.transfermarkt.technology/portrait/small/5927-1564562376.jpg?lm=1,Franceschini,Unknown,Italy,it,SS Lazio,Roma,Unknown,Midfield - Left Midfield,"1,78 m",19.01.1976,3,0,0,0,0,0,0,2,1,76
Oberdan Biagioni,Retired,https://www.transfermarkt.us/oberdan-biagioni/profil/spieler/224545,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Biagioni,Unknown,Italy,it,SS Lazio,Roma,Unknown,Midfield - Attacking Midfield,"1,70 m",17.10.1969,3,0,0,0,0,0,0,3,0,33
Mamadou Tounkara,Guidonia Montecelio 1937 FC,https://www.transfermarkt.us/mamadou-tounkara/profil/spieler/242965,https://img.a.transfermarkt.technology/portrait/small/242965-1632458778.jpg?lm=1,Tounkara,-,Senegal,sn,SS Lazio,Blanes,Unknown,Attack - Centre-Forward,"1,86 m",19.01.1996,3,0,0,0,0,0,0,3,0,14
Alfredo Cella,---,https://www.transfermarkt.us/alfredo-cella/profil/spieler/834795,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Cella,Unknown,Italy,it,SS Lazio,Roma,Unknown,Attack,Unknown,21.07.1895,2,0,1,0,0,0,0,0,0,180
Vezio Orazi,---,https://www.transfermarkt.us/vezio-orazi/profil/spieler/814792,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Orazi,Unknown,Italy,it,SS Lazio,Roma,Unknown,Midfield,Unknown,01.11.1904,2,0,0,0,0,0,0,0,0,180
Corrado Gallani,---,https://www.transfermarkt.us/corrado-gallani/profil/spieler/778493,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Gallani,Unknown,Italy,it,SS Lazio,Unknown,Unknown,Attack,Unknown,00.00.0000,2,0,0,0,0,0,0,0,0,180
Carlo Ciampi,Retired,https://www.transfermarkt.us/carlo-ciampi/profil/spieler/582726,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ciampi,Unknown,Italy,it,SS Lazio,Vernio,Unknown,Goalkeeper,Unknown,07.08.1931,2,0,0,0,0,0,0,0,0,180
Luigi Strobbe,---,https://www.transfermarkt.us/luigi-strobbe/profil/spieler/559134,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Strobbe,Unknown,Italy,it,SS Lazio,Torrebelvicino,Unknown,Defender,Unknown,05.06.1911,2,0,0,1,0,0,0,0,0,180
Roberto Peticca,---,https://www.transfermarkt.us/roberto-peticca/profil/spieler/559121,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Peticca,Unknown,Italy,it,SS Lazio,Roma,Unknown,Defender,Unknown,17.01.1914,2,0,0,0,0,0,0,0,0,180
Alberto Nunzi,---,https://www.transfermarkt.us/alberto-nunzi/profil/spieler/547698,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Nunzi,Unknown,Italy,it,SS Lazio,Roma,Unknown,Goalkeeper,Unknown,15.11.1910,2,0,0,0,0,0,0,0,0,180
Floro Laroma,---,https://www.transfermarkt.us/floro-laroma/profil/spieler/546201,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Laroma,Unknown,Italy,it,SS Lazio,Frascati,Unknown,Defender,Unknown,05.06.1911,2,0,0,0,0,0,0,0,0,180
Nicolò Nicolosi,---,https://www.transfermarkt.us/nicolo-nicolosi/profil/spieler/545718,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Nicolosi,Unknown,Italy,it,SS Lazio,Lercara Friddi,Unknown,Attack,Unknown,09.09.1912,2,2,0,0,0,0,0,0,0,180
Bruno Finesi,---,https://www.transfermarkt.us/bruno-finesi/profil/spieler/544281,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Finesi,Unknown,Italy,it,SS Lazio,Roma,Unknown,Midfield,Unknown,25.04.1909,2,0,0,0,0,0,0,0,0,180
Amilcar Barbuy,---,https://www.transfermarkt.us/amilcar-barbuy/profil/spieler/542076,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Barbuy,-,Brazil,br,SS Lazio,Rio Das Pedras,Unknown,Attack,Unknown,29.03.1893,2,0,0,0,0,0,0,0,0,180
Ezio Paparelli,Retired,https://www.transfermarkt.us/ezio-paparelli/profil/spieler/495953,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Paparelli,Unknown,Italy,it,SS Lazio,Roma,Unknown,Defender,Unknown,05.12.1945,2,0,0,0,0,0,0,0,0,180
Giancarlo Bellisari,Retired,https://www.transfermarkt.us/giancarlo-bellisari/profil/spieler/488218,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Bellisari,Unknown,Italy,it,SS Lazio,Frascati,Unknown,Attack,Unknown,19.02.1946,2,0,0,0,0,0,0,0,0,180
Sandro Joan,---,https://www.transfermarkt.us/sandro-joan/profil/spieler/483299,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Joan,Unknown,Italy,it,SS Lazio,Roma,Unknown,Midfield,"1,85 m",29.09.1939,2,0,0,0,0,0,0,0,0,180
Ettore Recagni,---,https://www.transfermarkt.us/ettore-recagni/profil/spieler/430849,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Recagni,Unknown,Italy,it,SS Lazio,Lodi,Unknown,Attack - Left Winger,Unknown,06.11.1937,2,0,0,0,0,0,0,0,0,180
Nibbio Bacci,---,https://www.transfermarkt.us/nibbio-bacci/profil/spieler/369742,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Bacci,Unknown,Italy,it,SS Lazio,Orbetello,Unknown,Attack,Unknown,03.02.1923,2,0,0,0,0,0,0,0,0,180
Stefano Di Chiara,Retired,https://www.transfermarkt.us/stefano-di-chiara/profil/spieler/262493,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Di Chiara,Unknown,Italy,it,SS Lazio,Roma,Unknown,Defender,N/A,21.02.1957,2,0,0,0,0,0,0,0,0,180
Luigi Allemandi,---,https://www.transfermarkt.us/luigi-allemandi/profil/spieler/237855,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Allemandi,-,Italy,it,SS Lazio,San Damiano Macra,Unknown,Defender - Left-Back,N/A,08.11.1903,2,0,0,0,0,0,0,0,0,180
Antonio Delucca,Retired,https://www.transfermarkt.us/antonio-delucca/profil/spieler/224919,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Delucca,Unknown,Italy,it,SS Lazio,Roma,Unknown,Defender - Centre-Back,"1,76 m",07.10.1968,2,0,0,0,0,0,0,0,0,180
Antonio Mattioli,Retired,https://www.transfermarkt.us/antonio-mattioli/profil/spieler/500433,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Mattioli,Unknown,Italy,it,SS Lazio,Roma,Unknown,Midfield,Unknown,20.09.1940,2,0,0,0,0,0,1,0,0,136
Mauro Viviani,Retired,https://www.transfermarkt.us/mauro-viviani/profil/spieler/576295,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Viviani,Unknown,Italy,it,SS Lazio,Grotte di Castro,Unknown,Attack,Unknown,06.08.1963,2,0,0,0,0,0,0,0,1,135
Massimo Falessi,Retired,https://www.transfermarkt.us/massimo-falessi/profil/spieler/559115,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Falessi,Unknown,Italy,it,SS Lazio,Roma,Unknown,Midfield,Unknown,16.01.1967,2,0,0,0,0,0,0,0,2,133
Ivano Della Morte,Retired,https://www.transfermarkt.us/ivano-della-morte/profil/spieler/5926,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Della Morte,-,Italy,it,SS Lazio,Cirié,Unknown,Midfield - Central Midfield,"1,80 m",13.10.1974,2,0,0,0,0,0,0,1,0,102
Giuliano Tinaburri,Retired,https://www.transfermarkt.us/giuliano-tinaburri/profil/spieler/476369,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Tinaburri,Unknown,Italy,it,SS Lazio,Roma,Unknown,Defender,Unknown,21.03.1953,2,0,0,0,0,0,0,1,0,97
Alessio Luciani,Feralpisalò,https://www.transfermarkt.us/alessio-luciani/profil/spieler/73932,https://img.a.transfermarkt.technology/portrait/small/73932-1706185509.jpg?lm=1,Luciani,-,Italy,it,SS Lazio,Rieti,Unknown,Defender - Right-Back,"1,76 m",16.01.1990,2,0,0,0,0,0,0,1,0,95
Massimo Silva,Retired,https://www.transfermarkt.us/massimo-silva/profil/spieler/431096,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Silva,Unknown,Italy,it,SS Lazio,Pinarolo Po,Massimo Francesco Silva,Attack - Centre-Forward,"1,75 m",24.08.1951,2,0,0,0,0,0,0,1,0,93
Giuseppe Valenti,---,https://www.transfermarkt.us/giuseppe-valenti/profil/spieler/545148,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Valenti,Unknown,Italy,it,SS Lazio,Viterbo,Unknown,Midfield,Unknown,01.01.1907,2,0,0,0,0,0,0,0,1,90
Ivan Artipoli,Retired,https://www.transfermarkt.us/ivan-artipoli/profil/spieler/21682,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Artipoli,-,Italy,it,SS Lazio,Pescara,Unknown,Defender - Centre-Back,"1,84 m",24.03.1986,2,0,0,0,0,0,0,1,1,78
Alberto Quadri,Retired,https://www.transfermarkt.us/alberto-quadri/profil/spieler/40482,https://img.a.transfermarkt.technology/portrait/small/40482-1472916599.jpg?lm=1,Quadri,-,Italy,it,SS Lazio,Brescia,Unknown,Midfield - Defensive Midfield,"1,80 m",09.01.1983,2,0,1,0,0,0,0,1,1,70
Alessio Miceli,FC Rànger's,https://www.transfermarkt.us/alessio-miceli/profil/spieler/394296,https://img.a.transfermarkt.technology/portrait/small/394296-1539437119.jpg?lm=1,Miceli,Unknown,Italy,it,SS Lazio,Roma,Unknown,Midfield - Central Midfield,"1,79 m",31.08.1999,2,0,0,0,0,0,0,1,1,59
Felice Evacuo,Retired,https://www.transfermarkt.us/felice-evacuo/profil/spieler/5852,https://img.a.transfermarkt.technology/portrait/small/5852-1613242416.png?lm=1,Evacuo,-,Italy,it,SS Lazio,Pompei,Unknown,Attack - Centre-Forward,"1,87 m",23.08.1982,2,0,0,0,1,0,0,1,1,58
Guido Valenzi,Retired,https://www.transfermarkt.us/guido-valenzi/profil/spieler/585435,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Valenzi,Unknown,Italy,it,SS Lazio,Roma,Unknown,Attack,"1,76 m",19.07.1959,2,0,0,0,0,0,0,2,0,54
Giorgio Benini,Retired,https://www.transfermarkt.us/giorgio-benini/profil/spieler/229082,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Benini,Unknown,Italy,it,SS Lazio,Roma,Unknown,Defender,"1,81 m",04.06.1962,2,0,0,0,0,0,0,2,0,51
Alessandro Damiani,Retired,https://www.transfermarkt.us/alessandro-damiani/profil/spieler/465923,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Damiani,Unknown,Italy,it,SS Lazio,Frascati,Unknown,Attack,Unknown,11.08.1967,2,0,0,0,0,0,0,2,0,49
Rodolfo Gentilini,Retired,https://www.transfermarkt.us/rodolfo-gentilini/profil/spieler/559116,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Gentilini,Unknown,Italy,it,SS Lazio,Marino,Unknown,Midfield,Unknown,15.09.1967,2,0,0,0,0,0,0,2,0,47
Eugenio Sgarbossa,Retired,https://www.transfermarkt.us/eugenio-sgarbossa/profil/spieler/227700,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Sgarbossa,Unknown,Italy,it,SS Lazio,Cittadella,Unknown,Midfield - Defensive Midfield,"1,80 m",17.03.1964,2,0,0,0,0,0,0,2,0,47
Emiliano Corsi,Retired,https://www.transfermarkt.us/emiliano-corsi/profil/spieler/198362,https://img.a.transfermarkt.technology/portrait/small/s_198362_22045_2011_1.jpg?lm=1,Corsi,-,Italy,it,SS Lazio,Roma,Unknown,Midfield - Central Midfield,"1,79 m",25.07.1984,2,0,0,0,0,0,0,2,0,47
Felice Piccolo,Retired,https://www.transfermarkt.us/felice-piccolo/profil/spieler/28029,https://img.a.transfermarkt.technology/portrait/small/28029-1476254597.jpg?lm=1,Piccolo,-,Italy,it,SS Lazio,Pomigliano d’Arco,Unknown,Defender - Centre-Back,"1,88 m",27.08.1983,2,0,0,0,0,0,0,2,0,36
Kennet Andersson,Retired,https://www.transfermarkt.us/kennet-andersson/profil/spieler/3429,https://img.a.transfermarkt.technology/portrait/small/3429-1554369558.jpg?lm=1,Andersson,-,Sweden,se,SS Lazio,Eskilstuna,Bernt Kennet Andersson,Attack - Centre-Forward,"1,93 m",06.10.1967,2,0,0,0,0,0,0,2,0,29
Gaël Kakuta,Sakaryaspor,https://www.transfermarkt.us/gael-kakuta/profil/spieler/74297,https://img.a.transfermarkt.technology/portrait/small/74297-1447240021.jpg?lm=1,Kakuta,-,DR Congo,unknown,SS Lazio,Lille,Gaël Romeo Kakuta Mambenga,Midfield - Attacking Midfield,"1,73 m",21.06.1991,2,0,0,0,0,0,0,2,0,27
Antonio Piconi,Retired,https://www.transfermarkt.us/antonio-piconi/profil/spieler/366364,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Piconi,Unknown,Italy,it,SS Lazio,Roma,Unknown,Midfield,Unknown,10.08.1965,2,0,0,0,0,0,0,2,0,26
Davide Olivares,Retired,https://www.transfermarkt.us/davide-olivares/profil/spieler/216816,https://img.a.transfermarkt.technology/portrait/small/s_216816_123_2012_12_04_1.jpg?lm=1,Olivares,Unknown,Italy,it,SS Lazio,Vigevano,Unknown,Midfield,"1,78 m",21.07.1971,2,0,0,0,0,0,0,2,0,25
Mahamadou Baldé,Lazio U20,https://www.transfermarkt.us/mahamadou-balde/profil/spieler/1054209,https://img.a.transfermarkt.technology/portrait/small/1054209-1739271164.jpg?lm=1,Baldé,Unknown,Spain,es,SS Lazio,Barcelona,Unknown,Attack - Centre-Forward,"1,83 m",01.01.2004,2,0,0,0,0,0,0,2,0,16
Luca Falbo,Rimini FC,https://www.transfermarkt.us/luca-falbo/profil/spieler/457236,https://img.a.transfermarkt.technology/portrait/small/457236-1670665130.png?lm=1,Falbo,Unknown,Italy,it,SS Lazio,Chivasso,Unknown,Midfield - Left Midfield,"1,84 m",21.02.2000,2,0,0,0,0,0,0,2,0,16
Andrea Luciani,Retired,https://www.transfermarkt.us/andrea-luciani/profil/spieler/151722,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Luciani,Unknown,Italy,it,SS Lazio,Bracciano,Unknown,Midfield,"1,76 m",20.10.1981,2,0,0,0,0,0,0,2,0,13
Moritz Leitner,Without Club,https://www.transfermarkt.us/moritz-leitner/profil/spieler/82243,https://img.a.transfermarkt.technology/portrait/small/82243-1647955890.jpg?lm=1,Leitner,10,Germany,de,SS Lazio,München,Moritz Georg Leitner,Midfield - Central Midfield,"1,78 m",08.12.1992,2,0,0,0,0,0,0,2,0,13
Daniele Ruggiu,Retired,https://www.transfermarkt.us/daniele-ruggiu/profil/spieler/151730,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ruggiu,Unknown,Italy,it,SS Lazio,Roma,Unknown,Attack,"1,80 m",15.03.1981,2,0,0,0,0,0,0,2,0,8
Marco Bertini,Ascoli Calcio,https://www.transfermarkt.us/marco-bertini/profil/spieler/613539,https://img.a.transfermarkt.technology/portrait/small/613539-1626163109.jpg?lm=1,Bertini,Unknown,Italy,it,SS Lazio,Roma,Unknown,Midfield - Defensive Midfield,"1,85 m",07.08.2002,2,0,0,0,0,0,0,2,0,5
Angelo Volterra,---,https://www.transfermarkt.us/angelo-volterra/profil/spieler/834792,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Volterra,Unknown,Italy,it,SS Lazio,Roma,Unknown,Attack,Unknown,12.07.1899,1,0,0,0,0,0,0,0,0,90
Aldo De Pierro,---,https://www.transfermarkt.us/aldo-de-pierro/profil/spieler/772767,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,De Pierro,Unknown,Italy,it,SS Lazio,Unknown,Unknown,Defender,Unknown,03.05.1923,1,0,0,0,0,0,0,0,0,90
Giancarlo Nale,---,https://www.transfermarkt.us/giancarlo-nale/profil/spieler/659626,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Nale,Unknown,Italy,it,SS Lazio,Ferrara,Unknown,Midfield,Unknown,24.07.1913,1,0,0,0,0,0,0,0,0,90
Enzo Guarniero,Retired,https://www.transfermarkt.us/enzo-guarniero/profil/spieler/645092,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Guarniero,Unknown,Italy,it,SS Lazio,Unknown,Unknown,Attack,Unknown,24.12.1939,1,0,0,0,0,0,0,0,0,90
Roberto Moroni,Retired,https://www.transfermarkt.us/roberto-moroni/profil/spieler/644031,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Moroni,Unknown,Italy,it,SS Lazio,Fiumicino,Unknown,Midfield,Unknown,30.04.1940,1,0,0,1,0,0,0,0,0,90
Umberto Galetti,Retired,https://www.transfermarkt.us/umberto-galetti/profil/spieler/586086,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Galetti,Unknown,Italy,it,SS Lazio,Rivarolo Mantovano,Unknown,Attack,Unknown,07.01.1930,1,0,0,0,0,0,0,0,0,90
Paolo Colucci,---,https://www.transfermarkt.us/paolo-colucci/profil/spieler/572169,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Colucci,Unknown,Italy,it,SS Lazio,Roma,Unknown,Goalkeeper,Unknown,29.03.1926,1,0,0,0,0,0,0,0,0,90
Livio Risso,---,https://www.transfermarkt.us/livio-risso/profil/spieler/571525,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Risso,Unknown,Italy,it,SS Lazio,Bordighera,Unknown,Attack,Unknown,19.09.1919,1,0,0,0,0,0,0,0,0,90
Armando Longhi,---,https://www.transfermarkt.us/armando-longhi/profil/spieler/568961,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Longhi,Unknown,Italy,it,SS Lazio,Roma,Unknown,Attack,Unknown,12.06.1917,1,0,0,0,0,0,0,0,0,90
Romolo Sforza,---,https://www.transfermarkt.us/romolo-sforza/profil/spieler/566810,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Sforza,Unknown,Italy,it,SS Lazio,Roma,Unknown,Midfield,Unknown,08.01.1920,1,0,0,0,0,0,0,0,0,90
Anselmo Pisa,---,https://www.transfermarkt.us/anselmo-pisa/profil/spieler/566639,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Pisa,Unknown,Argentina,ar,SS Lazio,Buenos Aires,Unknown,Attack,Unknown,07.04.1918,1,0,0,0,0,0,0,0,0,90
Armando Palma,---,https://www.transfermarkt.us/armando-palma/profil/spieler/560933,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Palma,Unknown,Italy,it,SS Lazio,Taranto,Unknown,Midfield,Unknown,09.04.1918,1,0,0,0,0,0,0,0,0,90
Italo Cobelli,---,https://www.transfermarkt.us/italo-cobelli/profil/spieler/559142,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Cobelli,Unknown,Italy,it,SS Lazio,Roma,Unknown,Midfield,Unknown,03.02.1920,1,0,0,1,0,0,0,0,0,90
Nando Paicci,---,https://www.transfermarkt.us/nando-paicci/profil/spieler/559119,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Paicci,Unknown,Italy,it,SS Lazio,Roma,Unknown,Attack,Unknown,17.09.1915,1,0,0,0,0,0,0,0,0,90
Claudio Braj,Retired,https://www.transfermarkt.us/claudio-braj/profil/spieler/556189,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Braj,Unknown,Italy,it,SS Lazio,Colleferro,Unknown,Attack,Unknown,10.02.1948,1,0,0,0,0,0,0,0,0,90
Luigi Fuligna,Retired,https://www.transfermarkt.us/luigi-fuligna/profil/spieler/554163,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Fuligna,Unknown,Italy,it,SS Lazio,Albano Laziale,Unknown,Defender,Unknown,25.04.1929,1,0,0,0,0,0,0,0,0,90
Antonio Palestini,Retired,https://www.transfermarkt.us/antonio-palestini/profil/spieler/547564,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Palestini,Unknown,Italy,it,SS Lazio,San Benedetto del Tronto,Unknown,Attack,Unknown,17.01.1930,1,0,0,0,0,0,0,0,0,90
Armando Gasparotto,---,https://www.transfermarkt.us/armando-gasparotto/profil/spieler/542671,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Gasparotto,Unknown,Italy,it,SS Lazio,Pesaro,Unknown,Midfield,Unknown,04.09.1915,1,0,0,0,0,0,0,0,0,90
Gianni Zaccagna,Retired,https://www.transfermarkt.us/gianni-zaccagna/profil/spieler/540237,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Zaccagna,Unknown,Italy,it,SS Lazio,Roma,Unknown,Defender,Unknown,16.08.1966,1,0,0,0,0,0,0,0,0,90
Filippo Nicoletti,Retired,https://www.transfermarkt.us/filippo-nicoletti/profil/spieler/522748,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Nicoletti,Unknown,Italy,it,SS Lazio,Tavullia,Unknown,Attack,Unknown,08.02.1931,1,0,0,0,0,0,0,0,0,90
Vincenzo Martella,Retired,https://www.transfermarkt.us/vincenzo-martella/profil/spieler/510107,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Martella,Unknown,Italy,it,SS Lazio,Pescara,Unknown,Defender - Sweeper,"1,75 m",30.07.1945,1,0,0,0,1,0,0,0,0,90
Nicola Giannisi,Retired,https://www.transfermarkt.us/nicola-giannisi/profil/spieler/509186,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Giannisi,Unknown,Italy,it,SS Lazio,Bolsena,Unknown,Goalkeeper,Unknown,09.07.1936,1,0,0,0,0,0,0,0,0,90
Venanzio Severini,Retired,https://www.transfermarkt.us/venanzio-severini/profil/spieler/505241,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Severini,Unknown,Italy,it,SS Lazio,Monterotondo,Unknown,Midfield,Unknown,24.05.1935,1,0,0,0,0,0,0,0,0,90
Visconti Follador,Retired,https://www.transfermarkt.us/visconti-follador/profil/spieler/505240,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Follador,Unknown,Italy,it,SS Lazio,Jesolo,Unknown,Defender,Unknown,14.10.1937,1,0,0,0,0,0,0,0,0,90
Homero Guaglianone,Retired,https://www.transfermarkt.us/homero-guaglianone/profil/spieler/500430,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Guaglianone,-,Uruguay,uy,SS Lazio,Montevideo,Víctor Homero Guaglianone,Attack,"1,72 m",24.09.1937,1,0,0,0,0,0,0,0,0,90
