name,status,profile_url,image_url,jersey_name,jersey_number,nation,nation_code,club,place_of_birth,full_name,position,height,date_of_birth,appearances,goals,assists,own_goals,yellow_cards,second_yellow,red_cards,substituted_on,substituted_off,minutes_played
Dario Cavallito,Retired,https://www.transfermarkt.us/dario-cavallito/profil/spieler/472703,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Cavallito,Unknown,Italy,it,Juventus FC,Torino,Unknown,Attack - Right Winger,Unknown,21.02.1942,2,1,0,0,0,0,0,1,0,165
Domenico Maggiora,Retired,https://www.transfermarkt.us/domenico-maggiora/profil/spieler/301972,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Maggiora,Unknown,Italy,it,Juventus FC,Quattordio,Unknown,Defender - Right-Back,"1,76 m",14.01.1955,2,1,0,0,0,0,0,1,0,140
Vincenzo Camilleri,Virtus Ciserano Bergamo 1909,https://www.transfermarkt.us/vincenzo-camilleri/profil/spieler/69212,https://tmssl.akamaized.net//images/portrait/small/69212-1665610380.png?lm=1665610429,Camilleri,-,Italy,it,Juventus FC,Gela,Unknown,Defender - Centre-Back,"1,92 m",06.03.1992,2,0,0,0,0,0,0,1,0,123
Luca Zanimacchia,US Cremonese,https://www.transfermarkt.us/luca-zanimacchia/profil/spieler/407265,https://tmssl.akamaized.net//images/portrait/small/407265-1663683176.jpg?lm=1663683207,Zanimacchia,-,Italy,it,Juventus FC,Desio,Unknown,Attack - Right Winger,"1,78 m",19.07.1998,2,0,0,0,0,0,0,1,0,119
Mariano Marchetti,Retired,https://www.transfermarkt.us/mariano-marchetti/profil/spieler/366977,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Marchetti,Unknown,Italy,it,Juventus FC,Bassano del Grappa,Unknown,Midfield,"1,76 m",20.02.1960,2,0,0,0,0,0,0,1,0,114
Antonino Gambino,Retired,https://www.transfermarkt.us/antonino-gambino/profil/spieler/556965,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Gambino,Unknown,Italy,it,Juventus FC,Palermo,Unknown,Attack,Unknown,01.01.1967,2,0,0,0,0,0,0,2,0,93
Viktor Budyanskiy,Retired,https://www.transfermarkt.us/viktor-budyanskiy/profil/spieler/34194,https://tmssl.akamaized.net//images/portrait/small/34194-1636383280.png?lm=1636383295,Budyanskiy,-,Russia,unknown,Juventus FC,"Volchansk, Kharkiv Region",Будянский Виктор Игоревич,Midfield - Central Midfield,"1,74 m",12.01.1984,2,0,0,0,0,0,0,2,0,90
Koni De Winter,Genoa CFC,https://www.transfermarkt.us/koni-de-winter/profil/spieler/490384,https://tmssl.akamaized.net//images/portrait/small/490384-1730126791.jpg?lm=1730126801,De Winter,4,Belgium,be,Juventus FC,Antwerpen,Unknown,Defender - Centre-Back,"1,91 m",12.06.2002,2,0,0,0,0,0,0,1,1,81
Massimo Orlando,Retired,https://www.transfermarkt.us/massimo-orlando/profil/spieler/175938,https://tmssl.akamaized.net//images/portrait/small/s_175938_123_2012_1.jpg?lm=1348152887,Orlando,-,Italy,it,Juventus FC,San Doná di Piave,Unknown,Midfield - Attacking Midfield,"1,75 m",26.05.1971,2,0,0,0,0,0,0,2,0,77
Vincenzo Chiarenza,Retired,https://www.transfermarkt.us/vincenzo-chiarenza/profil/spieler/335411,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Chiarenza,Unknown,Italy,it,Juventus FC,Termini Imerese,Unknown,Attack - Right Winger,N/A,27.09.1954,2,0,0,0,0,0,0,1,1,68
Filippo Boniperti,Retired,https://www.transfermarkt.us/filippo-boniperti/profil/spieler/130347,https://tmssl.akamaized.net//images/portrait/small/130347-1496224250.jpg?lm=1496224258,Boniperti,-,Italy,it,Juventus FC,Torino,Unknown,Attack - Right Winger,"1,80 m",27.09.1991,2,0,0,0,0,0,0,2,0,68
Davide Chiumiento,Retired,https://www.transfermarkt.us/davide-chiumiento/profil/spieler/17332,https://tmssl.akamaized.net//images/portrait/small/17332-1495093010.jpg?lm=1495093027,Chiumiento,14,Switzerland,ch,Juventus FC,Heiden,Unknown,Midfield - Attacking Midfield,"1,73 m",22.11.1984,2,0,0,0,0,0,0,2,0,52
Rubinho,Retired,https://www.transfermarkt.us/rubinho/profil/spieler/37598,https://tmssl.akamaized.net//images/portrait/small/37598-1455553896.jpg?lm=1455553911,Rubinho,1,Brazil,br,Juventus FC,Guarulhos,Unknown,Goalkeeper,"1,86 m",04.08.1982,2,0,0,0,0,0,1,2,0,47
Marcel Büchel,ACR Messina,https://www.transfermarkt.us/marcel-buchel/profil/spieler/74956,https://tmssl.akamaized.net//images/portrait/small/74956-1608184985.jpg?lm=1608184994,Büchel,-,Liechtenstein,li,Juventus FC,Feldkirch,Unknown,Midfield - Defensive Midfield,"1,75 m",18.03.1991,2,0,0,0,0,0,0,2,0,38
Alberto Costa,Juventus FC,https://www.transfermarkt.us/alberto-costa/profil/spieler/877139,https://tmssl.akamaized.net//images/portrait/small/877139-1739281459.jpg?lm=1739281516,Alberto Costa,13,Portugal,pt,Juventus FC,Santo Tirso,Unknown,Defender - Right-Back,"1,86 m",29.09.2003,2,0,0,0,0,0,0,2,0,35
Vincent Péricard,Retired,https://www.transfermarkt.us/vincent-pericard/profil/spieler/3970,https://tmssl.akamaized.net//images/portrait/small/3970-1720100255.jpg?lm=1720100289,Péricard,Unknown,France,fr,Juventus FC,Efok,Vincent de Paul Péricard Essele,Attack - Centre-Forward,"1,85 m",03.10.1982,2,0,0,0,0,0,0,2,0,34
Ilyas Zeytullaev,Retired,https://www.transfermarkt.us/ilyas-zeytullaev/profil/spieler/34345,https://tmssl.akamaized.net//images/portrait/small/34345-1671030160.jpg?lm=1671030176,Zeytullaev,23,Uzbekistan,uz,Juventus FC,Angren,Зейтуллаев Ильяс Бекирович,Attack - Left Winger,"1,79 m",13.08.1982,2,0,0,0,0,0,0,2,0,27
Mattia Vitale,FC Crotone,https://www.transfermarkt.us/mattia-vitale/profil/spieler/291432,https://tmssl.akamaized.net//images/portrait/small/291432-1666298729.jpg?lm=1666298752,Vitale,15,Italy,it,Juventus FC,Bologna,Unknown,Midfield - Central Midfield,"1,84 m",01.10.1997,2,0,0,0,0,0,0,2,0,25
Simone Esposito,US Torinese,https://www.transfermarkt.us/simone-esposito/profil/spieler/62367,https://tmssl.akamaized.net//images/portrait/small/s_62367_4333_2012_12_31_1.jpg?lm=1356959353,Esposito,-,Italy,it,Juventus FC,Torino,Unknown,Attack - Right Winger,"1,71 m",24.05.1990,2,0,0,0,0,0,0,2,0,21
Lorenzo Squizzi,Retired,https://www.transfermarkt.us/lorenzo-squizzi/profil/spieler/22092,https://tmssl.akamaized.net//images/portrait/small/s_22092_862_2014_03_06_1.jpg?lm=1394110991,Squizzi,Unknown,Italy,it,Juventus FC,Domodossola,Unknown,Goalkeeper,"1,91 m",20.06.1974,2,0,0,0,0,0,0,2,0,21
Andrea Caverzan,Retired,https://www.transfermarkt.us/andrea-caverzan/profil/spieler/224549,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Caverzan,-,Italy,it,Juventus FC,Montebelluna,Unknown,Midfield - Left Midfield,"1,74 m",24.09.1968,2,0,0,0,0,0,0,2,0,18
Giacomo Vrioni,CF Montréal,https://www.transfermarkt.us/giacomo-vrioni/profil/spieler/363178,https://tmssl.akamaized.net//images/portrait/small/363178-1740597708.jpg?lm=1740597734,Vrioni,16,Albania,al,Juventus FC,San Severino Marche,Unknown,Attack - Centre-Forward,"1,88 m",15.10.1998,2,0,0,0,0,0,0,2,0,12
Nicola Zanini,Retired,https://www.transfermarkt.us/nicola-zanini/profil/spieler/22218,https://tmssl.akamaized.net//images/portrait/small/s_22218_75_2012_1.jpg?lm=1348902945,Zanini,-,Italy,it,Juventus FC,Vicenza,Unknown,Midfield - Attacking Midfield,"1,80 m",26.03.1974,2,0,0,0,0,0,0,2,0,12
Nicola Cingolani,Retired,https://www.transfermarkt.us/nicola-cingolani/profil/spieler/177778,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Cingolani,-,Italy,it,Juventus FC,Fano,Unknown,Midfield - Attacking Midfield,"1,80 m",28.01.1979,2,0,0,0,0,0,0,2,0,11
Alberto Libertazzi,Without Club,https://www.transfermarkt.us/alberto-libertazzi/profil/spieler/110932,https://tmssl.akamaized.net//images/portrait/small/110932-1545915552.JPG?lm=1545915559,Libertazzi,-,Italy,it,Juventus FC,Torino,Unknown,Attack - Centre-Forward,"1,87 m",01.01.1992,2,0,0,0,0,0,0,2,0,11
Alessandro Frara,Retired,https://www.transfermarkt.us/alessandro-frara/profil/spieler/6004,https://tmssl.akamaized.net//images/portrait/small/6004-1449139090.jpg?lm=1449139111,Frara,-,Italy,it,Juventus FC,Torino,Unknown,Midfield - Defensive Midfield,"1,77 m",07.11.1982,2,0,0,0,0,0,0,2,0,11
Cosimo da Graça,Novara FC,https://www.transfermarkt.us/cosimo-da-graca/profil/spieler/564795,https://tmssl.akamaized.net//images/portrait/small/564795-1657778852.jpg?lm=1657778873,da Graça,-,Italy,it,Juventus FC,Palermo,Cosimo Marco da Graça,Attack - Centre-Forward,"1,85 m",01.05.2002,2,0,0,0,0,0,0,2,0,8
Giorgio Regis,Retired,https://www.transfermarkt.us/giorgio-regis/profil/spieler/648142,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Regis,Unknown,Italy,it,Juventus FC,Udine,Unknown,Defender,Unknown,24.02.1939,1,0,0,0,0,0,0,0,0,120
Galeazzo Bello,Retired,https://www.transfermarkt.us/galeazzo-bello/profil/spieler/508116,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Bello,Unknown,France,fr,Juventus FC,Mombraine,Unknown,Midfield - Defensive Midfield,"1,78 m",22.03.1941,1,0,0,0,0,0,0,0,0,120
Benvenuto Cappelli,---,https://www.transfermarkt.us/benvenuto-cappelli/profil/spieler/840508,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Cappelli,Unknown,Italy,it,Juventus FC,Firenze,Unknown,Attack,Unknown,01.01.1904,1,0,0,0,0,0,0,0,0,90
Roberto Cavalli,---,https://www.transfermarkt.us/roberto-cavalli/profil/spieler/832003,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Cavalli,Unknown,Italy,it,Juventus FC,Novara,Unknown,Attack,Unknown,11.08.1902,1,0,0,0,0,0,0,0,0,90
Gino Mario Rimini,---,https://www.transfermarkt.us/gino-mario-rimini/profil/spieler/829935,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Rimini,Unknown,Italy,it,Juventus FC,Torino,Unknown,Goalkeeper,Unknown,22.04.1899,1,0,0,0,0,0,0,0,0,90
Pio Roberto Mazza,---,https://www.transfermarkt.us/pio-roberto-mazza/profil/spieler/820212,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Mazza,Unknown,Italy,it,Juventus FC,Torino,Unknown,Midfield - Defensive Midfield,Unknown,27.11.1906,1,0,0,0,0,0,0,0,0,90
Giorgio Bigatto,---,https://www.transfermarkt.us/giorgio-bigatto/profil/spieler/820211,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Bigatto,Unknown,Italy,it,Juventus FC,Balzola,Unknown,Defender,Unknown,00.00.0000,1,0,0,0,0,0,0,0,0,90
Eugenio Venditti,---,https://www.transfermarkt.us/eugenio-venditti/profil/spieler/820209,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Venditti,Unknown,Italy,it,Juventus FC,Torino,Unknown,Defender,Unknown,01.01.1905,1,0,0,0,0,0,0,0,0,90
Romolo Sartoris,---,https://www.transfermarkt.us/romolo-sartoris/profil/spieler/820208,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Sartoris,Unknown,Italy,it,Juventus FC,leini,Unknown,Goalkeeper,Unknown,01.01.1901,1,0,0,0,0,0,0,0,0,90
Pietro Poccardi,---,https://www.transfermarkt.us/pietro-poccardi/profil/spieler/781038,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Poccardi,Unknown,Italy,it,Juventus FC,Torino,Pietro Giovanni Poccardi,Defender,Unknown,12.02.1908,1,1,0,0,0,0,0,0,0,90
Luigi Imberti,---,https://www.transfermarkt.us/luigi-imberti/profil/spieler/660709,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Imberti,Unknown,Italy,it,Juventus FC,Barge,Unknown,Midfield,Unknown,28.10.1904,1,0,0,0,0,0,0,0,0,90
Silvio Caglieris,---,https://www.transfermarkt.us/silvio-caglieris/profil/spieler/660703,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Caglieris,Unknown,Italy,it,Juventus FC,Rivoli,Silvio Tommaso Giovanni Francesco Caglieris,Goalkeeper,Unknown,16.01.1902,1,0,0,0,0,0,0,0,0,90
Domenico Filipponi,---,https://www.transfermarkt.us/domenico-filipponi/profil/spieler/660664,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Filipponi,Unknown,Italy,it,Juventus FC,Orbassano,Domenico Silvio Giuseppe Filipponi,Defender,Unknown,04.09.1908,1,0,0,0,0,0,0,0,0,90
Enrico Savio,---,https://www.transfermarkt.us/enrico-savio/profil/spieler/660361,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Savio,Unknown,Italy,it,Juventus FC,Unknown,Unknown,Attack,Unknown,00.00.0000,1,5,0,0,0,0,0,0,0,90
Bruno Barberi,Retired,https://www.transfermarkt.us/bruno-barberi/profil/spieler/644916,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Barberi,Unknown,Italy,it,Juventus FC,Forte dei Marmi,Unknown,Defender - Left-Back,Unknown,22.09.1933,1,0,0,0,0,0,0,0,0,90
Renato Gola,Retired,https://www.transfermarkt.us/renato-gola/profil/spieler/608226,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Gola,Unknown,Italy,it,Juventus FC,Moncalieri,Unknown,Midfield,Unknown,22.01.1958,1,0,0,0,0,0,0,0,0,90
Massimo Berti,Retired,https://www.transfermarkt.us/massimo-berti/profil/spieler/608225,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Berti,Unknown,Italy,it,Juventus FC,Cesena,Unknown,Midfield - Defensive Midfield,Unknown,21.01.1959,1,0,0,0,0,0,0,0,0,90
Franco Morzone,---,https://www.transfermarkt.us/franco-morzone/profil/spieler/563010,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Morzone,Unknown,Italy,it,Juventus FC,Torino,Unknown,Midfield,Unknown,07.09.1918,1,0,0,0,0,0,0,0,0,90
Renato Marchiaro,---,https://www.transfermarkt.us/renato-marchiaro/profil/spieler/560930,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Marchiaro,Unknown,Italy,it,Juventus FC,Bra,Unknown,Attack,Unknown,16.02.1919,1,0,0,0,0,0,0,0,0,90
Bruno Dante,---,https://www.transfermarkt.us/bruno-dante/profil/spieler/554071,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Dante,Unknown,Italy,it,Juventus FC,Torino,Unknown,Attack,Unknown,14.02.1920,1,1,0,0,0,0,0,0,0,90
Gilberto Pogliano,---,https://www.transfermarkt.us/gilberto-pogliano/profil/spieler/545697,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Pogliano,Unknown,Italy,it,Juventus FC,Torino,Unknown,Attack,Unknown,02.02.1908,1,0,0,0,0,0,0,0,0,90
Ferruccio Diena,---,https://www.transfermarkt.us/ferruccio-diena/profil/spieler/545242,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Diena,Unknown,Italy,it,Juventus FC,Torino,Unknown,Midfield - Defensive Midfield,Unknown,26.08.1912,1,0,0,0,0,0,0,0,0,90
Giuseppe Gobetti,---,https://www.transfermarkt.us/giuseppe-gobetti/profil/spieler/544617,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Gobetti,Unknown,Italy,it,Juventus FC,Torino,Unknown,Attack,Unknown,06.05.1909,1,1,1,0,0,0,0,0,0,90
Domenico Gariglio,---,https://www.transfermarkt.us/domenico-gariglio/profil/spieler/543858,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Gariglio,Unknown,Italy,it,Juventus FC,Torino,Unknown,Attack,Unknown,09.05.1903,1,0,0,0,0,0,0,0,0,90
Paolo Vigna,---,https://www.transfermarkt.us/paolo-vigna/profil/spieler/543118,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Vigna,Unknown,Italy,it,Juventus FC,Torino,Unknown,Attack,Unknown,09.11.1902,1,0,0,0,0,0,0,0,0,90
Pietro Giuliano,Retired,https://www.transfermarkt.us/pietro-giuliano/profil/spieler/523816,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Giuliano,Unknown,Italy,it,Juventus FC,Caluso,Unknown,Defender,Unknown,09.11.1936,1,0,0,0,0,0,0,0,0,90
Stefano Bobbo,Retired,https://www.transfermarkt.us/stefano-bobbo/profil/spieler/514167,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Bobbo,Unknown,Italy,it,Juventus FC,Mestre,Unknown,Goalkeeper,Unknown,12.05.1958,1,0,0,0,0,0,0,0,0,90
Pier Giorgio Sartore,---,https://www.transfermarkt.us/pier-giorgio-sartore/profil/spieler/505975,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Sartore,Unknown,Italy,it,Juventus FC,Torino,Unknown,Attack - Left Winger,"1,74 m",24.02.1939,1,1,0,0,0,0,0,0,0,90
Guerrino Rossi,---,https://www.transfermarkt.us/guerrino-rossi/profil/spieler/502408,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Rossi,Unknown,Italy,it,Juventus FC,Monticelli d'Ongina,Unknown,Attack,Unknown,02.02.1934,1,0,0,0,0,0,0,0,0,90
Fernando Puglia,---,https://www.transfermarkt.us/fernando-puglia/profil/spieler/494000,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Puglia,Unknown,Brazil,br,Juventus FC,São José do Rio Pardo,José Fernando Puglia,Midfield - Right Midfield,"1,71 m",23.01.1937,1,0,0,0,0,0,0,0,0,90
Bruno Fochesato,Retired,https://www.transfermarkt.us/bruno-fochesato/profil/spieler/488233,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Fochesato,Unknown,Italy,it,Juventus FC,Nogarole,Unknown,Defender,"1,75 m",07.08.1943,1,0,0,0,0,0,0,0,0,90
Paolo Gozzi,ESTAC Troyes,https://www.transfermarkt.us/paolo-gozzi/profil/spieler/487333,https://tmssl.akamaized.net//images/portrait/small/487333-1606986634.jpg?lm=1606986651,Gozzi,-,Italy,it,Juventus FC,Torino,Paolo Gozzi Iweru,Defender - Centre-Back,"1,82 m",25.04.2001,1,0,0,0,0,0,0,0,0,90
Attilio Bulgheri,---,https://www.transfermarkt.us/attilio-bulgheri/profil/spieler/421946,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Bulgheri,Unknown,Italy,it,Juventus FC,Piombino,Unknown,Goalkeeper,Unknown,09.03.1913,1,0,0,0,0,0,0,0,0,90
Pieraldo Nemo,Retired,https://www.transfermarkt.us/pieraldo-nemo/profil/spieler/304457,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Nemo,Unknown,Italy,it,Juventus FC,Fondi,Unknown,Attack - Centre-Forward,"1,68 m",06.01.1955,1,0,0,0,0,0,0,0,0,90
Emil Audero,Palermo FC,https://www.transfermarkt.us/emil-audero/profil/spieler/256339,https://tmssl.akamaized.net//images/portrait/small/256339-1663679682.jpg?lm=1663679763,Audero,1,Italy,it,Juventus FC,Mataram,Emil Audero Mulyadi,Goalkeeper,"1,92 m",18.01.1997,1,0,0,0,0,0,0,0,0,90
Francesco Della Monica,Retired,https://www.transfermarkt.us/francesco-della-monica/profil/spieler/227302,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Della Monica,Unknown,Italy,it,Juventus FC,Vietri sul Mare,Unknown,Attack - Centre-Forward,"1,70 m",23.06.1960,1,1,0,0,0,0,0,0,0,90
Mario Genta,---,https://www.transfermarkt.us/mario-genta/profil/spieler/222670,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Genta,-,Italy,it,Juventus FC,Torino,Unknown,Midfield,Unknown,01.03.1912,1,0,0,0,0,0,0,0,0,90
Amos Mariani,---,https://www.transfermarkt.us/amos-mariani/profil/spieler/174165,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Mariani,-,Italy,it,Juventus FC,Montecatini Terme,Unknown,Attack - Right Winger,N/A,30.03.1931,1,0,0,0,0,0,0,0,0,90
Adriano Bonaiuti,Retired,https://www.transfermarkt.us/adriano-bonaiuti/profil/spieler/16983,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Bonaiuti,Unknown,Italy,it,Juventus FC,Roma,Unknown,Goalkeeper,"1,81 m",07.05.1967,1,0,0,0,0,0,0,0,0,90
Wesley Gasolina,Athletic Club,https://www.transfermarkt.us/wesley-gasolina/profil/spieler/371967,https://tmssl.akamaized.net//images/portrait/small/371967-1610612521.jpg?lm=1610612612,Wesley Gasolina,2,Brazil,br,Juventus FC,Retirolândia,Unknown,Defender - Right-Back,"1,70 m",13.03.2000,1,0,0,0,0,0,0,0,1,88
Michele Scola,Retired,https://www.transfermarkt.us/michele-scola/profil/spieler/228553,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Scola,Unknown,Italy,it,Juventus FC,Torino,Unknown,Attack,Unknown,09.04.1966,1,0,0,0,0,0,0,0,1,82
Walter Lanni,Retired,https://www.transfermarkt.us/walter-lanni/profil/spieler/608227,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Lanni,Unknown,Italy,it,Juventus FC,Roma,Unknown,Attack,Unknown,13.08.1960,1,0,0,0,0,0,0,0,1,75
Leandro Rinaudo,Retired,https://www.transfermarkt.us/leandro-rinaudo/profil/spieler/21988,https://tmssl.akamaized.net//images/portrait/small/s_21988_1210_2013_09_24_1.jpg?lm=1380008792,Rinaudo,Unknown,Italy,it,Juventus FC,Palermo,Unknown,Defender - Centre-Back,"1,91 m",09.05.1983,1,0,0,0,1,0,0,0,1,75
Fabio Marangon,Retired,https://www.transfermarkt.us/fabio-marangon/profil/spieler/221914,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Marangon,Unknown,Italy,it,Juventus FC,Quinto di Treviso,Unknown,Defender,"1,74 m",04.11.1962,1,0,0,0,0,0,0,0,1,69
Grigoris Kastanos,Hellas Verona,https://www.transfermarkt.us/grigoris-kastanos/profil/spieler/298635,https://tmssl.akamaized.net//images/portrait/small/298635-1725530400.jpg?lm=1725530417,Kastanos,10,Cyprus,cy,Juventus FC,Sotira,Γρηγόρης Κάστανος,Midfield - Attacking Midfield,"1,79 m",30.01.1998,1,0,0,0,0,0,0,0,1,61
